	YAL017W	YBL009W	YBL016W	YBL056W	YBL088C	YBR028C	YBR059C	YBR097W	YBR125C	YBR274W	YBR276C	YCR008W	YCR079W	YCR091W	YDL006W	YDL025C	YDL047W	YDL079C	YDL101C	YDL134C	YDL188C	YDL214C	YDL230W	YDR075W	YDR122W	YDR247W	YDR283C	YDR466W	YDR477W	YDR523C	YER129W	YFR014C	YGL021W	YGL059W	YGL179C	YGL180W	YGR040W	YGR123C	YGR188C	YGR203W	YGR262C	YHR030C	YHR076W	YHR082C	YHR135C	YIL035C	YIL042C	YIL095W	YIL113W	YIR026C	YJL095W	YJL106W	YJL128C	YJL164C	YJL165C	YJL187C	YJR059W	YJR066W	YKL048C	YKL101W	YKL116C	YKL126W	YKL139W	YKL161C	YKL166C	YKL168C	YKL171W	YKL198C	YLL010C	YLL019C	YLR019W	YLR096W	YLR113W	YLR240W	YLR248W	YLR362W	YLR433C	YML016C	YML057W	YMR104C	YMR139W	YMR216C	YMR291W	YNL020C	YNL032W	YNL099C	YNL154C	YNL298W	YNL307C	YNR031C	YNR032W	YOL016C	YOL045W	YOL100W	YOL113W	YOL128C	YOR061W	YOR090C	YOR208W	YOR231W	YOR233W	YOR267C	YOR351C	YPL026C	YPL031C	YPL140C	YPL141C	YPL150W	YPL179W	YPL203W	YPL236C	YPR054W	YPR073C	YPR106W	YPR111W
YLR116W_S93_Y100										0.06333																				-0.172741		-0.844052															-0.608908		-1.358544							-1.644531		-2.35389		-0.121631				-2.018672		-1.504523					-1.953177	-1.309735									-1.440365	-1.976463																		-2.218309						-2.41859									
YLR116W_S95				-3.214821	-1.457788			-1.634513	-1.29488									-2.255619	-1.429395				-3.050762														-1.166338															-1.914797	-1.070035						-1.56055															-1.505623												-0.501685			-0.151525				0.95373						-0.693669			-2.285258				-2.210766	-2.25437	-0.777701							
YLR131C_S249_S253	-1.309603			-0.435275		-0.381543			-0.653578	0.714907	-0.656894	-0.777022	-0.896145							0.26482		-0.631685	-0.113839	-0.215328	-0.259176	-0.006091	-0.445276	-0.359307		0.17102	-0.105835	0.539283	-0.839396	-0.517448	-0.33432		-0.405271			-0.676549		-0.485354	-0.519498				0.155081	-0.248159	-0.511817	-1.042319	-0.583011	-0.441428	0.11592						-0.514283		0.080108	-0.722919		-0.465182	0.826189		-0.244273		-1.926215	-0.420772		-0.883999	0.140947			-0.836818	-1.300723	-0.741963	-0.66912		-0.575467		0.153937	-0.169062						-0.073	-0.346389	-0.326836	0.395556	1.167998	-0.15579		-1.222249			-1.366672	-0.00545	-0.032227	-0.267509	-0.112933	-0.28967	-0.010294	-0.063367	-0.478684	-0.550444	-0.343322		-0.166002	-0.084845		-0.335723
YLR131C_S249_S253_T259						-2.688985				-2.096808					-2.115841															-2.419745							-1.865357																						-1.13172	-1.084019						-1.96559									-2.290121					-3.341954			-1.815384										-0.821524				-2.381269																		
YLR131C_S299_S303										-2.008543																				-2.082417																												-1.296124		-0.927521																																																							
YLR131C_S303		0.073729				0.18236									-0.429738	3.187345					0.253467			0.128973			0.039933					0.215682			0.295669				0.272235	-0.086581	-0.826121	0.160167				0.990103	0.546767	-0.140267	0.185562	-1.685467			0.070033		1.31731	0.321785		0.218035	0.842369	-0.103423	0.120084		0.071191	0.289373	0.127606	1.167763		-1.033502		0.224912					-0.317641		0.371946		0.37984	-0.339823														0.680566			0.681251	-0.147634	-0.290548			0.364139	0.196731				1.02877		-0.516833				0.264978	0.353194	
YLR131C_S385																3.246783					2.808801																				2.294849																								3.970466	3.50506					3.361907									2.909529			4.25544	2.168628																															
YLR131C_S385_S390		-1.159275						-0.924544										-1.313099	-0.881342		-2.066263					-1.894388																																																-1.312629														-0.39739	-0.96103																										
YLR131C_S385_S392				-0.818808	-1.194845	-0.606785				0.399317		-0.537299		-1.408399		-0.400313				0.245362					-0.525552			-0.114173	-1.168801	-0.371157		0.102715		-0.82643		-0.682551	-0.499902	-0.665854	-1.357511		-1.640114					0.16779			-1.11753				-0.729509		0.179755	-0.497692		-0.195758	-0.380097	0.140395					0.463822	0.070854	-0.502045		-0.876561		0.13072	-1.133097			-0.496244	-1.008476		-0.668981		-0.615681			0.186933	-0.518351	-1.22499	0.186287	-0.056206										-0.598987	-0.431849		-1.50423	-0.224663					-0.701802	-0.801216			-0.05499					
YLR131C_S392	0.683015	0.286858		0.819535	1.818276	0.589281				1.253662														0.707184						0.413619	1.194179	1.994438		1.185805	0.861192			1.056255	0.698739			0.711133					1.027576	-0.192227						0.428163	1.088383						0.456328			1.133642						1.031882						1.21983			0.930209						0.290984		0.318468	1.719726						1.918625							0.045686	0.637623							-0.01197	0.769378	-0.002031			0.79232	
YLR131C_S428	-0.436866	-0.101445		-0.144877	0.443063	-0.317372	-1.123619		0.227699	1.671134		0.062143		-0.223718		0.366433	-1.683013	-0.145181	0.469551	1.269896	-0.731404			-0.532807	-0.107783		-0.461508	0.370658		0.718835	-0.040621	0.132383		-0.113313	-0.278268	-0.314183		-0.486757	-1.113892	-0.000939		-0.297347	-0.523424			0.769632	0.481973	-0.659255	-0.184494			-0.237571	-0.200606	-0.957282	-0.189003	-0.827835		0.051873		0.343105	-0.362549	-1.123887		-0.252383	0.609261	-0.014352		-1.500872	0.19372	-0.767331	0.079767	-0.912816	-0.242495	-0.083258	-0.410726	-0.381806	-1.25181		-0.099132	-0.75298	-0.009315	-0.280719	0.582621			-0.089994	-0.423978	0.302266	0.956628			-0.388867		0.760897				-0.228045	-0.2578	-0.718267	-0.589666	0.229817	-0.657442	-0.134304	0.295227	0.254188	-0.303028		-0.346147	0.066984	-0.684746		0.382123	-0.506904	
YLR131C_S482_S483							-1.079513																																														0.106057																						0.095238																																				-0.638448				
YLR131C_S483_T486																																4.135891							3.198192																												2.714444						2.470994											2.502269								2.335952			2.404085																				
YLR131C_S705_S714																																								0.706044																		1.799605		9.908772					2.695108	2.678979		-0.077182			1.600582											0.707308			0.325459																														
YLR131C_S705_T713							0.6505																																		0.674477															1.853985																																						1.882286							0.986875										1.305251				
YLR131C_S709_S714		-1.321395		-2.147148	-1.714583		-1.583821	-0.987496					-0.664864	-1.702121	-1.354681				-1.096597		-1.982063	-1.793404	0.013596			-1.626738	-1.650518	-1.123393	-0.513611		-1.422077	0.514499				-1.615263	-1.125322	-1.876062	-1.306509			-1.541378	-1.934719		-1.555123				-1.608616			-1.652443	-1.085023	-2.098334	-0.118633	-1.346188	-1.73105		-1.455405			-1.707595	-2.893331				-1.241252								-1.676418	-1.250206				-2.823495	-0.976941		-1.860231	-1.652504	-1.052337			-1.557926	-0.292068	-1.366009			-0.105517							-1.017677			-1.741799		-2.193908	-1.309051	-1.637909		-1.622362		-1.774571			-2.073938	
YLR131C_S709_T713			-2.669044	-2.81982						-1.470536			-2.174131	-2.379507						-0.455567						-1.722259		-1.023823		-1.395266			-1.696784			-2.802401	-1.944647													-3.01309						-1.679784			-1.172663	-0.801265							-0.643967				-1.044015				-1.872905			-1.655548					-1.766722	-1.80407		-1.389669	-1.723719						-0.981702											-1.07316						-1.430476		-1.986943	-2.427954		-2.351298
YLR131C_S709_T719	0.633295										-1.381507									0.548731													0.576116		0.874385								-0.229757			0.803451	1.398102				-0.239796													0.723874			0.17852			0.195887	0.868838		-0.383054						0.703996					0.667223		-0.094487		0.785629				0.074453			-0.412598	0.680846	-0.110761							-0.606946								-0.107907	-0.458327		-1.558511
YLR131C_S714		1.258921	0.877323			0.843344																		1.103019																		1.228145												1.074793																							0.392781																												1.171296				1.254159	0.994553					
YLR131C_S80	-0.926984	-0.525313	-1.554358	-0.262827	0.158452	-1.002291	-1.309442	-1.02783	-0.243559			-0.782076	-0.010197	-0.130652	-0.913809	-0.022681	-1.846366		-0.25156	1.342689	-1.367114			-0.37593	0.141553	-1.165002	-0.510536	0.046608			0.03107	-0.087854		-1.435644	-0.776555	-0.346854	-0.354601	-0.924305	-1.775808		-1.792319	-0.431139	-0.745253			1.039798	0.100138	-0.658527	-0.402261	0.758906		-0.105455	-0.607676	-1.060646	-0.789188	-1.052456			-0.037328		-0.705567	-1.787759	-1.532466	-0.668735	0.417084	-0.16769		-2.479254	-0.718776	-0.808988	-0.433993	-0.792768	-0.443938	-1.238145	-0.794216	-0.746378	-1.72815		-0.65923	-1.240593	-0.30198	-0.723553	-0.113391			-0.108239	-1.010569	-0.167567	0.749114	-0.410771	-0.521884	-0.767391	0.651747	0.239329	-0.617327	-0.025905	0.166757		-0.518311		-0.9057	-0.371192	-0.793286	-0.451577	-0.222904	-0.136007	-0.473842		-0.328335	-0.220887	-0.848353			-0.524661	-0.53837
YLR131C_S88		0.387142	-0.786743																								-0.332391											0.196339				-0.131166												-0.574572							-0.278248																																								-0.32311		-0.009871		0.143339					0.444139				-0.282027	
YLR131C_T384_S390	-0.133789																																		0.36623												1.202533																	0.118698						0.060145																					0.404877								0.484203																
YLR131C_T384_S392			-2.772158				-2.736733		-2.220089																						-1.334394	-0.340337							-2.803234	-1.799592			-1.69696															-1.090641		-0.436529			-2.859165			-0.983343		-3.287793					-0.929655								-0.980743	-1.386802					-1.559013	-0.537873				-1.641198		-0.340834	-1.664722		-1.46297				-1.519719	-1.104442									-1.873439				
YLR131C_T486_S491										-3.580851		-3.268187	-3.600541			-3.680701				-3.213871					-4.927077					-4.388571				-4.38038												-3.349422			-4.9849	-4.176307																						-4.687976																-3.479156									-3.290939																		
YLR131C_T713_S714																																5.276232																																								4.095324																		5.299341												5.300384						5.900046							
YLR133W_S14					-1.335598				-1.442432	-0.821277			-2.867029	-1.920501		-1.52245				0.731977				-1.295328												-1.046823						-2.139079						-1.519407	-1.69183	-1.252797			-1.654656								-1.755625	-2.968157			-1.36191		-0.589363				-2.080875													-1.993564		-2.001425				-1.536634										-1.417615			-2.124123		-1.416849	-1.627944	-1.066581	-1.530246	-1.586274	-1.617115	-2.324023				-2.447752
YLR134W_C221_S223	1.164325			1.55104	2.236003	1.362369			4.026895	1.296379		0.341319		1.108399	-0.604241	1.88348	-0.380048			-2.167341					-1.268802				-0.062283	0.914176		-1.495589		0.209844	-0.988645	0.383353				-0.121592	-0.139222					0.035894	1.031862			2.038277			-0.224396			-0.607167		0.083747	-0.188325	4.252696				-1.073635	0.279189	1.780414		-0.245906	-0.930426	-1.677433	-0.707205		-0.27999	-0.838152			1.599553		-1.983204	0.006541					1.327176	-0.998028		-0.296552				0.187968		0.696816	0.776694	0.808899	-0.452409		2.878911	1.81685						0.189677							1.255663		
YLR138W_S479_S481				-1.593014	-1.09954									-0.948824															-1.301325						-0.901246	-0.955109											-0.439597																	-1.227514						-0.174505			-1.122743																			-1.229125								-1.401823															-0.883358
YLR138W_S568																																					-2.830131																-1.483593																																								-0.942827														-2.392268								
YLR138W_T765_S768				-1.472421	-0.927621				-0.938999	-0.850315		-1.404705	-1.867647	-0.772634		-1.834684				-0.784152	-1.319932							-2.319684	-1.194872	-1.68443	-0.890369	-0.134323		-1.056377	-1.112022	-0.396287	-0.964251				-3.593236		-0.394334				-0.964947		-0.520833	-1.657308			-0.204288		-1.155956	-0.417189		-1.006181		-2.131388	-0.778177			-1.413612	-2.125229	-1.263406	-2.603646	-1.425059		-0.356656	-1.544159	-0.566867	-0.866452			-1.273265		-0.806914		-1.550469			-1.605295	-0.458008	-0.771455		-1.536576	-0.461451		-1.99137		-0.726583	0.346364	-0.946303	-0.708551		-1.491988	-0.973953		-1.403441		-1.444095				-1.409283	-0.991059				-1.050523		-1.681883		
YLR138W_T874_T876	-0.040845	-2.060836	-1.938474	-1.15814	-0.870748	-0.828958		-0.785166	-1.266347	-2.048639	-2.491814		-0.437275	-0.945992	-1.779201			-1.006674	-0.942718	-2.609134	-1.779134		-2.442183	-1.935825	-2.288985		-0.986403	-0.542452	0.042573	-2.294539	-0.21348	-0.375239	-1.449529	0.186367	-0.80242	-1.185949	-0.555967					-0.478525	-1.247617				-0.332699	-0.797442		-1.60348	-1.051347	-1.058736		-1.922837		-1.052796	-0.330561		-0.816975		-1.837396	-2.778662	-1.585599	-1.368785		-0.716642			-1.702352	-0.622914	-0.419349		-1.245075	-1.008709	-1.970295			-0.623227	-0.165711		-0.409932			0.782085	-1.483875	-1.370267		-1.470667	-0.673314		-0.227702	-1.036421	0.7765	-0.594554	-2.356097		-1.136103		-1.932336	0.056545	-2.275367	-0.666296	-0.797679	-0.436396	-1.656678				-1.005096					-1.658443	-1.374503
YLR142W_S283_S284																																-2.720848							-3.904922	-1.43579	-2.601752														3.345053											-1.296068					-2.843613									-0.635575					-2.154447																														
YLR149C_C546_S547																5.137546																																		4.993911															4.5513																																			5.014258															
YLR149C_S89		0.174069	-0.231279				-0.179937	-0.95772		-0.722241					-0.440753		-0.98176	-0.467603	-1.519941					-0.017707			-0.518575			0.372322	-0.623991		0.358119					0.087219						-1.078959					-0.861554				-0.545869	0.751856	-1.190441	-0.576849		-1.123321		-1.582185	-0.728833											-0.753421	-0.804856	-1.310818	-1.78084	0.026094														-0.939423		-0.481394			-0.191084			-0.528804			0.489694		-0.410978		0.045586	-1.012463	-2.126028	-1.096867	0.170851	0.80824	-0.499468		-0.364357	-1.856694	
YLR150W_S118				4.154738	4.607402				4.779892					4.294237	2.72017		5.177979																			4.025763																	2.182872			2.884683			2.944209																4.006434																	3.347922			3.588778											2.958065	2.914416								
YLR150W_S55				1.610971	-1.386283						-0.833622		0.923298					1.105702	-0.359184				0.720558					1.926367								1.427941																	1.699339			1.208163	0.644792		0.796606								0.395165								1.761162									1.722245	0.916533						0.992198															1.735813		0.653318							
YLR150W_S73	-0.800106	-0.089069	0.143945		-0.240438	0.249425	-0.466231	-0.737758	0.998845	0.556716	-0.529274		0.557318		-0.950801		0.111341	0.036593	-0.297516		-0.392084		-0.40742	-0.394109		-0.705969	-0.361168	-0.081221		-0.386607	-0.055609	1.593792		0.688623	-0.644157	-0.308739	0.44454	-0.316132				-0.424474		-0.359814			-0.056721	-0.6632	-0.12928				-0.269021	0.413858	-0.632056	0.253913		-0.333784	-0.271152	1.161249	0.145434		-0.36718	-0.754994	0.520885	-0.081353	-0.871799			-0.921488	-0.97638	-0.360621	0.205954	-0.124439	-0.302891	0.242213	-1.176798				-1.120289			-0.398751				1.415976	0.414002	0.199879	0.18491	0.01136	0.507686		-0.193006	-1.965518		0.7619	-0.402244		0.057726	0.279127	0.121273	-1.082555	-0.804228	0.091447	-0.462378	-0.111147	-0.541605	-0.556823	-0.233034	0.126521	-0.305872	-0.017469	-0.824884
YLR167W_C121_S122_C126										-3.996482			-4.269196															-4.86857		-3.492236	-4.104949																																				-5.450521						-4.897165			-4.854262								-4.353286						-4.139112		-4.810909			-4.823455																				
YLR175W_S395									-3.611666					-3.292634																						-3.048397										-1.570917						-2.114986																																		-2.790045											-2.122767																		
YLR175W_S397_S399													-4.16608																																	-2.18276																															-5.261111			-4.393896			-3.600605														-3.535016																		
YLR175W_S397_T402															-0.853983																-1.086337				-1.414847											0.46057	0.455135			-0.34935														-1.723235						-1.604602			-0.520133		-1.527002	-1.420169																-1.167834			-1.039759																				
YLR175W_S399																																-3.018856					-4.997267																														-2.550398																	-3.780838									-2.1372																						
YLR175W_S46																																					-5.989973																					-6.930135		-4.848942																																	-3.612807					-6.145506																	
YLR175W_T378	-1.542313	1.33128		0.428913		0.374824				0.370005			1.339369	1.21728	-1.052784	0.082083	2.637968	0.47002		3.418124	1.241251	0.733764	-0.068798	-0.316579	0.69803		0.755085	-0.16903	-0.346709	1.472059		0.828597			0.278936	0.883078	-0.12031	1.678252		-0.501006	2.78617	1.222082			2.076162		0.374571		0.485968	-0.661138	2.2979	1.324801						-0.611351	1.174069	2.096764	0.146287	0.243205	0.341153	1.419891	1.732974	0.841142	0.240851	2.567255	0.116344		-0.044058	0.590644		0.641769	0.077138		-0.047881		-0.322091	-0.308301	-0.812998	0.025918	0.577896			0.592203	0.582099	1.534639	-2.244628		0.346048	0.783476	-1.698257		1.043312	0.73774	0.285802	0.167652	0.853231		1.577421	0.566067	0.965677	-0.630871	2.399937	-0.459107	0.156975				1.780034	0.654976	0.933683		
YLR175W_T396	-1.855793																								-1.537467			-1.014365																		0.585647																							-1.997933			-2.006622																									-1.076677					-2.149675		-1.912702											
YLR175W_T396_S398	-2.218043																																																																													-2.360801	-1.508647																									-2.272977											
YLR175W_T396_S399						-3.267524			-3.094786	-2.073254					-3.591434					-3.37374			-3.103315		-4.328123				-4.094788	-3.527825	-3.079646	-2.35042					-4.065431				-3.374486		-2.912446													-3.06584			-2.906472						-3.564725				-3.627257						-4.018677		-4.167124				-3.436979				-3.565839	-1.878242				-3.943928	-3.533564		-1.45931		-3.614265				-3.0824	-2.620643		-3.126136					-9.618125								
YLR175W_T402										-0.661332																						-0.695785							-2.133406								-0.126028																	-1.894368						-2.111671																		-0.210001																											
YLR175W_T402_T405	0.333985																																		0.592241												3.059586																	0.830696						0.307417																										-0.86506																			
YLR181C_S67										-6.172087																																																		-4.794161								-5.675263																	-6.152997																														
YLR181C_T195					2.332524				2.291591					2.073382	0.902717																					1.051719																1.942024	0.978578			0.640706																			1.201827								1.197268			0.726989		2.583801																			0.699947								1.166816
YLR182W_S178					-1.495638									-2.892509																						-4.414931																-1.50894	-3.776827						-2.797507																-1.984004																															-3.106685					-3.077559				
YLR187W_S10										1.99512										1.788978																																						0.371564		1.656881																							1.8363			1.460537								1.888713																					
YLR187W_S25_S30						1.022105														1.028086																										0.969825																							-0.789931								0.036261																				-0.576609														0.815265		0.584697		
YLR187W_S27_S30																0.039345																									1.569587																	1.537636		2.130893					2.35668																													2.264183				1.556932																	
YLR187W_S27_S31										-4.755383																				-4.614007		-1.917331	-6.295022		-4.822659												-4.627761										-5.638956							-6.298496				-5.552278		-5.338729			-4.905588								-4.550746				-4.890475			-2.351274												-5.025775															
YLR187W_S592_T599				3.419777	3.772516				4.563481					3.143706																						3.708746																	3.342018																				4.284432																			3.73401														2.913413	2.729675								
YLR187W_S633				-0.355948	-0.244991	-0.369664			-0.537046			-0.304577	-0.551773			-0.651721					-0.508161							-0.155427	-2.813036			0.38349		-0.3903					-0.904219		-1.079882									0.054729	-0.865965	-0.191502						-0.47838		0.278711					0.898292		-0.341474			-0.634528	0.064776						-0.722078		-0.21045				0.449463	-0.116401	0.547431	0.269342		0.734753					6.532961	0.566641		-0.638854		-1.93282		-0.139129				-0.515485				-0.894206				-0.947107			-0.279522
YLR187W_T28_S31																							-3.222883														-3.58042															-3.566105									-4.22065																												-4.434969		-2.65648		-4.118819						-2.494083	-3.245396		-3.562348	-2.979765												
YLR187W_T599				2.129784	2.538651																															2.058555																2.297851																																																															
YLR189C_S476					-2.118179																																				-1.864865												-1.828238																																																						-2.385143								
YLR190W_S37				1.66585	2.408361					5.558728				3.640618																2.218798		3.749851				1.886116			1.992481										2.080641				2.756998					2.354357		3.623238												1.952541	2.01306																			1.992688		4.710775	2.110086												2.360276								
YLR192C_S65							-0.250172																																															-0.288195																																																									-0.273917			-0.23585	
YLR192C_T75				1.835821	1.855489				2.62083					1.955204										0.671516			2.00432									1.127992																1.198971	1.276712	0.337583				3.37212	1.270642	3.216124	2.108832	1.354406	2.855964					2.848062																																			1.418559		1.637372	1.400417	0.936355							1.947134	
YLR196W_S52	-0.340677	-0.569625	-0.248409	-0.588584	-0.54145	-0.490524	-0.997464	-0.036689	-0.429641	1.169101	-0.164764	0.146109	-0.55653	-0.191358	-0.448227	-0.738806	0.142659	-0.390027	-0.090191	0.206087	-0.954458	-0.95749	-0.778033	0.330407	-0.728337	-0.495198	-0.46772	-0.474038	-0.123632	-0.727002	-0.425441	0.798567	-0.274167	-0.225437	-0.441596	-0.222695	-0.417726	-0.816296	-0.660603	0.138994	-0.847395	-0.613483	-0.156042	-1.079683	-0.643516	0.409485	1.069312	-0.230128	-0.789587	-0.16569	-1.102466	-0.232149	0.134693	-0.697722	-1.488321	-0.985358	-0.248094	0.055833	-0.549784	0.706723	-0.396777	-0.940939	-0.792499	-0.564313	0.484501	-0.738716	-0.70377	-0.516797	-0.993275	-0.793353	-0.286321	-0.955497	-0.320923	-0.200809	-0.458699	-0.649815	-0.844709	-0.553018	-0.274398	-0.52151	-0.45233	-0.873804	0.67636	-0.487812	-0.381859	1.27469	-0.213955	1.089624	-0.068302	-1.064499	-0.391282	-0.469347	1.463046	0.99342	-0.414958	-0.812746	-0.79881	-0.41094	-0.585252	-0.203595	-0.599839	-0.560362	-0.721067	-0.555646	-0.684442	-0.189155	-0.357136	-0.585884	-0.380973	-0.427674	-0.964032	-0.756108	-0.513026	-0.611062	-0.446859
YLR200W_S109										1.842747	-0.553488				0.285947									-2.138861						1.29719												0.922154						-0.833634																		0.256695					-0.58373																																						0.733802						
YLR206W_S167	-0.300087	-0.287026		-0.33032	0.219489		0.174437	-0.42178		-0.30876	-0.77465		0.220678		-0.296534	-0.585288	-1.405306	-0.359688	-0.057872	0.084719	-0.630059	-0.611164	-0.331246	-0.354882	0.02204			0.158892	-0.336342	-0.808146	0.365964	0.835562	-0.136739		-0.262522		0.171781	-0.521817	-0.295265	-0.764866	0.534664	-0.486735	0.067277	-0.926828	-0.062679	0.327721	0.326962	-0.248774		0.57013	-0.382441		0.26181	-0.402144		-0.138104	-1.111278	-0.188139	0.169988	-0.347915				-0.36555	-0.761502	-0.490539			0.594907	-0.045782	-0.169264		-0.157091	-0.415413	0.349257			0.356066	-0.287348	-0.389738			0.160707		0.106251	-0.356168	-0.259946	-0.233002	0.373967	-0.375115		0.041062	1.388792		-0.558236	-0.216764	-0.723335			-0.015288	-0.416338	-0.199668		-0.285979		-0.21274	0.376252	-0.377309	-0.556477			-0.621971	-0.718604	-0.158023	-0.771978
YLR206W_S167_S173	-1.5952										-1.245436		-0.309691			-0.303181	-1.83871			-1.627066		-0.692795								-0.837129		-0.897476					-0.517883	-0.616984	-0.282344	-1.778516										-0.898219	-0.902502														-0.670754		-0.8573						-0.474913						-1.116995													-0.754589	-2.614612			-1.160209		-1.448443		-1.111384												-0.619009	-0.728947		
YLR206W_S172				0.224359				-0.083852							1.923721									1.686144		1.874038	1.682504									0.520652		1.617725						2.265055							1.763822					1.167453		-0.024973	1.207215		2.092469	2.491132			2.505878		0.869846	2.66711							1.72357		0.347646	1.776738			1.34778					1.590131			1.708346										2.417064		2.213323		1.416765	0.967587						0.467279				1.722601	1.374042
YLR206W_S173	-3.507833																				-3.468948											-1.744275		-3.319698						-4.14826						-2.139153				-3.031012																													-3.154193									-1.680327							-2.520458	-2.877528	-3.523572			-3.087194		-2.209088										-2.798774			
YLR206W_S187									-0.163081						-0.214829																					-1.344016																							-0.724486																-0.886303																																								
YLR206W_S434		-3.441207																						-3.045152															-3.449672															-3.180112																-2.823455																					-3.225737																		-2.796056	-3.892789		-4.114247			
YLR206W_S476								1.141064										0.96139	0.790594				0.36532									2.794655					1.059477		1.714744																																			1.130278															0.546256	1.159112	0.519024		-0.046574						1.053087																
YLR206W_T165			-0.545644			-0.320758			-0.666995			-1.620452														-0.999589	-0.678425	-1.111099			-0.71428					-0.616247										-0.109471						-0.422018									-0.889063	-0.897236	-0.459325				-0.985523										-1.600331							-0.770679							-0.712049							-0.912565	-1.028934				-0.71972		-1.222096										
YLR206W_T165_S167	-0.443617	-0.12013		-0.154768	-0.415926		0.175326		-0.027834	-0.051546	-0.729451	-0.740068	-0.444144	-0.53962	-0.336138		-0.080383			0.60562			-0.762984	-0.514188	-0.061471	-0.103222	-0.110583	-0.018996	-0.423611	0.256032	-0.315752	0.411545	0.073028	-0.273123	0.041591	-0.098542	-0.041855		-0.031906		-0.201206	-0.343832	-0.116997		-0.05976		0.057358	-0.336105		-0.766677		-0.621611	-0.037035	-0.029103		0.223947	-0.447656		-0.438218	0.487078	0.089275	0.012052		-0.093976		-0.09199			-0.337892	0.198442	0.097889		-0.267578		-0.25189	-0.201617			-0.149094	-0.029785			-0.557903	-0.035715	-0.281719	0.172347		0.079537			-0.616836	-0.014485	-0.059532	-0.086383	-0.12952		-0.326665	-0.348802	-0.199339	-0.044125		0.507385	-0.317	-0.545551		-0.331182	0.009487		-0.440806	-0.669505	-0.292034		0.058238	-0.31947	-0.376326
YLR206W_T165_S167_S173	-1.21735			-0.290003	-1.388222				-0.211027	-0.633073			-2.114358	-1.134963	-0.580356					0.707878	-0.12668		-2.085654		-0.518792	-0.158449		-0.659283		0.642936	-1.554957	-0.4147	-0.52659		-0.334869	-0.254875			-0.289517				-0.644256				-0.978551				-0.080032		-0.872079			-0.440668			-1.020946					-0.943042			-0.86445		-1.876168	-1.078977			-0.54161		-0.895425	-0.885886		-0.369162	-0.636471					-0.304654	-1.265718	-0.481686		0.196775		-0.134816		-1.034395			-0.425655	-0.761469	-0.871297		-0.616826					-0.947406		-1.336599	-0.173625				-0.491001	0.136771	0.191054		-0.664668
YLR206W_T165_S172_S173						-4.464802					-5.255412											-5.377792							-5.979404															-5.68605		-5.101231				-4.728233							-6.47181			-4.045437																	-5.633535						-5.934851								-7.071373							-5.716104		-7.640718															
YLR206W_T165_S173				-0.925447	-2.092425	-0.845721		-0.761054										-1.014024	-2.025054		-1.100367						-1.423273														-2.213215			-1.254007		-0.563016									-0.840911						-0.987129	-1.178428									-0.874906	-0.106349		-0.785114			-1.432517	-0.88576										-0.678874	-2.492723	-1.061352						-0.993268							-0.908968		-1.150686			-0.926977			-0.515468				
YLR206W_T430										1.531364																				0.214558		1.331995																																									0.487027				-0.245178		-1.137709									1.591716				0.508502										0.841721		0.015873									-0.121245		
YLR206W_T468_T470_T479									1.725548																			1.805104																													1.964502																																								1.637311																		
YLR206W_T468_T470_Y481															-0.483434																																			-0.868479									-0.926384																-0.683684										-0.953906																			-0.650406											-0.951924
YLR206W_T468_T472_T479										2.458972																				0.239028		2.232894							0.870377						2.389871						0.039448																																			2.328051														0.553565												1.358755	0.766199		
YLR206W_T468_T479			-1.471245		-0.677247			-0.720694		0.306573			-1.439511		-0.777475			-2.069608	-1.686564	0.61395			-1.594849		-1.236744		-1.540118	-0.086104	-0.701541	-0.361898		0.672414					-1.116259						-1.659426		-1.442047	-1.139632				-1.768159	-1.173288	-0.19312	-1.199398		-1.2564			-0.964679	-1.12227	0.819672	-1.503994	-0.107549	-0.766922				-0.426792		-2.426246					-0.493555	-1.55016								1.079859	-0.456225	-1.435042				-0.951543	-0.721914			-1.141435				-3.707691	-1.361211					-1.641496			-1.043429	-0.555963					-0.971565	-0.661543		
YLR206W_T468_Y481	1.929694					1.151081					1.116878																								1.297182		0.782616	1.386958									2.564343																	1.238669				0.47639		0.959952		2.182462					1.434482		1.752638							3.596261					0.736643	0.687042			0.777244				0.053761	1.122393	0.356102			0.715403					0.235052	0.703172				1.082634	-0.590479
YLR206W_T470_Y481																					-1.551608					-3.305469													-2.491527																																		-2.722003															-2.379786																				-2.482284							
YLR206W_T479		-0.765042		-1.037975	-0.418264	-1.082868	-0.4669	-0.31558	0.061948			-0.452912		-0.319111	-0.427409	-0.108287		-0.408613	-0.579366	2.812043	-0.408771			-0.505987	1.051899			-0.704629	-0.439528	-0.67258		-0.772734		-1.188244	-0.555473	-0.489118		-0.666057	-1.176013	-2.035107	-0.596697	-0.791327				2.64563	-0.156637	-1.346294				-0.231281	-0.419032	-0.357194		-0.496377	-0.45022	1.469151	-0.388	2.238997				-0.853077	0.389178	-0.476658		-1.603796	1.749982	-0.756112	-0.481071		-0.930972	-0.475759	-0.199646		-1.282162			0.05114			0.93143	-1.284299	-0.935355	0.737452	-0.38201	-0.634161	-0.477528			-0.826114		-0.860452	-0.790034		1.673211	-1.438995	-1.108963	-0.321969	-1.030325	-0.663618			-0.580707	-1.366838	-0.955791		-0.932558	-1.014606	-0.368023		-0.319646	-0.756714	
