strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YNL298W	0.22307326493664711	0.27597253665524557	0.17374959471317025	0.32960065422973994	0.0160822549848279	0.17038784346917077	0.013929430997748682	0.05322041147257808	0.29064855727199823	0.07780524867208924	0.1466867470158582	0.008123521968240663	0.18996103640246936	0.314956774689103	0.047893713103197386	0.21995674791205877	0.17659211557055327	0.05433322107561386	0.14955688101479359	0.004673346203049877	0.37166587358033143	0.016309856074737422	0.23756497745759386	0.24008453080025172	0.03379662250972475	0.46211153924965787	0.3433143135661446	0.04087828867258923	0.32064651414893325	0.09591772780993017	0.07054947611292445	0.11629150553518464	0.18628765802823471	0.027246045668902992	0.9046014343090669	0.06101362566141973	0.4603358891769167	0.18590636488120815	0.03898403988571719	0.16572502703895242	0.09809386953821941	0.059896265338348575	0.0249196461559502	0.1137954458827446	0.14894120518900306	0.20041436207086888	0.00885207649642078	0.003558877776951852	0.3472412103130821	0.3145077858254719	0.05647944904045962	0.09472869261198555	0.04124830092334726	0.4203812848621759	0.13026987411100527	0.1497428120980225	0.07088966392540141	0.09136370854189452	0.013080059619651987	0.1628653569256362	0.10776829349867743	0.008233545421112529	0.08468800741612237	0.41959596394696574	0.081847423410983	0.22484959743934357	0.12511482974432792	0.20461908791756073	0.19622553128910913	0.032985602763152586	0.1974998528357067	0.28286731008627564	0.38815359008427364	0.2028135167738121	0.11089884507293343	0.38618771367393495	0.028695697976370137	0.20932435502739136	0.8839994114314034	0.12451080025674785	0.3498015735331179	0.2521629560755741	0.23915080096903932	0.11413802155323823	0.24638736692241534	0.23946569695611608	0.16889951451996188	0.315112207944378	0.3353388203596369	0.13582011084795437	0.24448767694671197	0.07716199645106875	0.14116148299894168	0.2950973620227631	0.0616840239377316	0.28580346973389975	0.44164519568352356
YNL307C	0.014624783757311348	0.17870453412324405	0.09415321170149654	0.38602344910331987	0.03193313909442523	0.2614364982120817	1.3521490945770192	0.3482852968080071	0.1608800014714381	0.4528252776917209	0.23947937547087914	0.40322663275148063	0.2818971895648744	0.05148369137048371	0.8536038306358124	0.11872540984862642	0.24107250884470566	0.5088899607444206	0.026881650671384955	0.10121934438988045	0.1755102369771882	0.025826568099491458	0.3252890520443769	0.6697527515067797	0.17645078291084967	0.35893790477875376	0.03701772341478671	0.06400554214464285	0.07184774419987136	0.619981518822517	0.058915047089358505	0.29790341612549653	0.13450439769334588	0.2644328289834513	0.45343735550429787	0.34077181352073627	0.1994498725365283	0.030948780686336774	0.5479204632814153	0.45457653767279116	0.06647792573795891	0.13511292207989922	0.017252296940518504	0.29184927259979254	0.5708037460048885	0.015132334646824216	0.49207773402433114	0.3673938657967136	0.03208476302911317	0.20820299836061507	0.2306580495007244	1.113166552522413	0.09525583813113706	0.1059941793159217	0.20078241416592135	0.03885624248131109	0.6907740501861956	0.07593105786018708	0.41271464026011656	0.04749979748745352	0.015497613643863137	0.5201090626720497	0.16883983234951275	0.1849376424608969	0.580922764151807	0.2280877507398881	0.03466171161753587	0.14554989930158563	0.2137451919950397	0.07133414379153005	0.3189611645855865	0.12982211609919322	0.08154520882938661	0.33792480215178844	0.043119216203152406	0.06429076149568425	0.015363311211075831	0.5221531420615362	0.02835242021874254	0.9841799621839932	0.046813900520967996	0.02530055551554561	0.14324165684249665	0.5044847281816651	0.011936848100421615	0.44870164720544936	0.007894430532027236	0.0803380959656065	0.16321678858021937	0.40183530543349893	0.010337989770838902	0.09075103989003204	0.13218880465808874	0.19654600886243717	0.14815053551746496	0.08078691112713715	0.047812175313728396
YNR031C	0.1057487640933763	0.07344208741293476	0.2401369879296391	0.4296832229480426	0.24534196294155142	0.0882822299976821	0.016722006718504046	0.36492597702732144	0.025372508384887818	0.1660009626512538	0.7654176080318932	0.20935861581483323	0.13192587342707515	0.5104371211011964	1.623382252933233	0.5098960618165517	0.23209835340873577	0.23187964774747483	0.10279037708284972	0.230460757170058	0.19244038805229796	0.20185366804586696	0.0016911978525739127	0.3855899774318944	0.32275201495805605	0.11311094657867785	0.6458273080659445	0.24493955489147623	0.16291298826571263	0.3847398762839233	0.08254299223435003	0.18436986864413527	0.06333743515198687	0.1747827862008543	0.12042974985969704	0.3534882943708043	0.09375098846501531	0.04755513917952346	0.44507626934649064	0.06886417687885366	0.12026080793817867	0.7896824762659082	0.2001957617520678	0.08330136841964059	0.7290620583868586	0.21886122506150152	0.543879608824171	0.1515932102481552	0.08214882021684071	0.160208703758352	0.6625124182498697	0.5703448692395222	0.09026294639224591	0.21196640539820735	0.3544122539028227	0.22005023111950303	1.4739957142826992	0.08550742291647481	0.31120740239882094	0.1112830135259849	0.13368859696396831	0.4147506778622589	0.8766982212033737	0.007276205683945852	0.3683471689479232	0.1917517593315133	0.681324112418628	0.11131369911366532	0.2864663076307926	0.18644563872341197	0.2819377800470968	0.10603892445501495	0.020871399531189536	0.034844614147285596	0.3680424440655596	0.18367238446863304	0.2421885163971519	1.0669308401033084	1.4036711331433334	0.13806772638952758	0.3422659518416762	0.38807029084338396	0.16807523145244296	0.2754019246633212	0.43216632325643334	0.8323225752765449	0.08583289189201197	0.14150366897989983	0.04935151325546176	1.4871915059717586	0.20614494752714999	0.3891272241558351	0.008388443709713256	0.24149933300366988	0.17471049849731463	0.06338347839486583	0.18969173234682526
YNR032W	0.4580929006319442	0.14596157183376135	0.213770573846429	0.09530459683154592	0.09638699148366862	0.18371628716391095	0.18602875004421848	0.012078784455550412	0.010281215067720395	0.8642605459406337	0.04900127391324127	0.5205412086459611	0.0618607724519708	0.11035884416874962	1.5410108585757576	0.37739799685229036	0.7453539584925516	0.10660004202333184	0.1435801391690277	0.8746202373666583	0.15398400768009168	0.27628107655749057	0.1798618822900183	0.9818194247131891	1.1726470777818683	0.08122598066864584	1.6446311958643458	0.041686082483245346	0.06495739009720461	0.16330831148076108	0.0514327087560262	0.16167878782453862	0.12196882587918567	0.9815900408905422	0.4035876223178594	0.6007128080022703	0.32936631637500363	0.15643417663731135	0.4035873326795053	0.33856584324997807	0.41516580515740287	0.6874129823663075	0.052671132402040674	0.02196493743115499	1.2188779501964815	0.173000699561439	0.18204680880611426	0.4471469243174531	0.44267805291482204	0.07924968728978188	0.16057288493780927	0.7504988916645743	0.27701894563074037	0.04130356717864893	0.4054793807190794	0.1162676996172401	1.791870713586154	0.21990260822806956	0.17903453904151034	0.10931911592125168	0.03985339167232055	0.426302940305726	0.16625996200712895	0.2972074294388886	0.18701858261350346	0.12434047279916527	0.9134147263922914	0.24487249563628788	0.019066285501290525	0.35094662086423856	0.16891854501436068	1.2786861117567156	0.04487660296382179	0.21863024944694356	0.3785521769293272	0.04273470659505085	0.08756256337303982	0.9881627967444929	0.019170048347890878	0.5854759506934812	0.0345835073682476	0.05009369336108807	0.25229896866308854	0.108832451007981	0.39870499483819943	0.3252826929970337	0.7723723977012782	0.8402663220011253	0.2143612043114704	0.5417690011489847	0.0774350470530248	1.022906663173773	0.4375131859179283	0.048318670519074625	0.05810998273148113	0.20034915233792988	0.12629639799057726
YOL016C	0.015227021390028489	0.058232387026463384	0.018008306271938057	0.04374532698980954	0.25862728936111823	0.33229083365646495	0.42920106176445666	1.006128932831033	0.010241129088993203	0.6112881452129453	0.03680922724401736	0.26056763111570924	0.19786191901900374	0.7291458631853798	1.3999146125965543	0.6097581379580528	0.28581333487895555	0.2524480603360754	0.5527449821009277	0.6609627918063308	0.5058844223592707	0.43006193214829413	0.6638039253549662	0.5356130829517215	0.9468129429762759	0.5675512954214713	1.7430865034004668	0.2539410887601294	0.09028955103825273	0.3923161902071631	0.20034253288088652	0.052108379876835816	0.5218197706585046	0.19968606760297813	0.07200360405594709	0.059189276282054865	0.6020279147749479	0.4922731469916018	0.037085196032084614	0.6594266399571026	0.24710488929725238	1.8618167843847926	0.16056652840479865	0.13509869206011255	0.811736966913087	0.09127818382267922	0.6454344698001719	0.25385342188538895	0.3387372359812224	0.14686390937974514	0.1974316484484812	0.3247134167830757	0.002973673889472374	0.10265702473616088	0.26627886047506755	0.3167828515995008	1.4470305557345964	0.19511417949239732	0.26894168595433343	0.2419115072365893	0.32515158700795255	0.19848774195283606	0.21194142832407253	0.11856319984763342	0.4489341587932148	0.6937049322368796	1.7827672765716889	0.8582973575716825	0.5875429463688984	0.32533951149546925	0.4352681314558402	0.9863722813418293	0.90297448338526	0.19276671370713896	0.22812494563868427	0.022840023098666062	0.2662788824266805	0.9126073207899981	0.575792226105433	0.0559881705721966	0.2445547449191499	0.06762709658009819	0.2035500982944854	0.5286774065852966	0.38052506948142284	0.09956379782997571	0.1502939506233728	0.22742194280767397	0.5691004129596562	0.37906982922030574	0.030866171101409788	0.3094268317751362	0.01872039871485362	0.6627492821470765	0.035494226304710996	0.5406995192787442	0.15403704387063746
YOL045W	0.2770430654364262	0.07273134229146841	0.0877923029620758	0.12625644399051644	0.6265928658711326	0.4691772628834736	0.3080605466922768	0.16578054085925806	0.45427830916279455	0.3427843895629798	0.40126683372770233	0.4216350034524663	0.3730224219656786	0.2586807674460879	0.7798078327138344	0.2949495099556493	0.33497515413386003	1.2414622027003623	0.18134632951577412	0.23757536520211492	0.3680084718303939	0.42097229538623504	0.19311043161859737	0.6192417925830802	0.20866913990167135	0.23032620009718535	0.6070431448914937	0.6876568926548846	0.35544855794320523	1.4780831300367023	0.21062001363862184	0.34945285762293626	0.364960762211861	0.6113186486626941	0.19804996774838418	0.28346560355666217	1.1225809262617332	0.06385582479643678	0.5524713050204382	0.37544732317235685	0.30275356626575306	0.7617272696334788	0.1049484368394131	0.25100488613594674	0.5539745657112193	0.2112321855566815	0.7052770139445106	0.15549535507047146	0.6618630643225469	0.030700197241283367	0.12282890099811902	0.7843780725146086	0.6166828389833985	0.34286200038820547	1.2650865631269546	0.7208209355873205	0.9238691407486137	0.036799047190842926	1.0405385217719196	0.5327371407926806	0.6999379875643996	1.194635349738421	0.025367740008993805	0.5721904164901782	1.3554789207319449	0.7053666581221728	0.7968732748105879	0.4654353027176691	0.14246093987697533	0.3936577686300036	0.9580099165549103	1.2731420040116987	0.0265083973258029	0.0690008471423315	0.9568969450733831	0.3729167672315177	0.360855446593791	0.7993604346354467	0.7769362298514222	0.03569095391929358	0.3573932340220071	0.36975075390690904	0.12066943877281487	0.9151738209898086	0.21142593860301143	0.5490117577903825	0.1130931385656522	0.8564987283985989	0.7120768416357154	0.2577854520384938	0.3784438352851121	0.14689534534405416	0.10666025543332103	0.23512664202682737	0.09364737186673072	0.8020267403977024	0.5365276805914786
YOL100W	0.02859482709338751	0.1118991292815934	0.04171158473997279	0.1420617975261444	0.025280941105009246	0.03196361365969697	0.6755532121853096	0.20965858119939942	0.05120618526456788	0.09913466699059775	0.05962324706279254	0.12419828279158887	0.23368410332117112	0.13653733575952415	0.3484302717540555	0.22600528912874318	0.08041861052842142	0.15410464633868876	0.13687883145386268	0.1204595934223551	0.374032135505383	0.4746400834837322	0.19663060917280678	0.012238785163745144	0.08338827010393535	0.29101528584508485	0.20505570182825367	0.0046445306717417326	0.05796453966705215	0.3925778514296725	0.1445023641813736	0.10551672428450845	0.1744071952119593	0.020682462750674657	0.534076523351433	0.18609839982445153	1.2427971787428638	0.2676719720201324	0.24020863243147145	0.16784828788415831	0.07883650347994432	0.8273712185028403	0.07427414760148773	0.28694773819384034	0.28458109529943587	0.0032379363331696224	0.1253492782210562	0.04028875548680061	0.5917183583050541	0.1455101531621854	0.07724912539017131	0.5174241249875202	0.34262784444067945	0.07621060579529969	0.00015144043540135134	0.36145899122774644	0.250653487965271	0.22931229056887348	0.3675780876322964	0.3179712594472861	0.04209261882240671	0.4109991839624406	0.05885742329065929	0.26568986668490713	0.3417038771073717	0.8074725541559458	0.5670974581427455	0.7626550696571475	0.07182375282738551	0.21944848452792826	0.13416452314168503	0.2757703486245329	0.22172752651038197	0.29958666837158365	0.04170793142204234	0.04536812952551205	0.06344220836470314	0.04031228546355714	0.056992277173349204	0.19468857970412698	0.12345187464726179	0.026368558244276308	0.023941075847649408	0.27975639189859536	0.23669954725082865	0.17891490257928178	0.11962844794477004	0.14260668244880836	0.008460335357730275	0.1917013591369357	0.20285579689619643	0.3079235729514044	0.4815664116066727	0.3293587586969783	0.06579660767997283	0.8594319474808343	0.6479444902734065
YOL113W	0.31970990435427316	0.13375375212331958	0.04587443758597626	0.05015562257332537	0.09081306188185742	0.1821775163273753	0.6865806609134818	0.28913033832020973	0.23943548555207333	0.05436923137385655	0.2088468354247344	0.10029303312794646	0.11025939797274278	0.22833420930901802	0.29581232183009465	0.0069452415281654745	0.26584109483699725	0.11614931795812805	0.11487807418450757	0.07980776899925279	0.30702337199144103	0.2704543921057784	0.25435452896353095	0.03316750163217777	0.08409026400603017	0.3881460185671555	1.0899716805417374	0.08035712540558326	0.058337684403848906	0.11070094659604807	0.040963026924629005	0.3050703673422935	0.2674655108400419	0.08193595927345969	0.9868073982341355	0.05331926972793353	1.4313325087535063	0.22856906273869387	0.10976779461520551	0.027845815286110354	0.08845926960262232	0.35153821977673483	0.1345169206901775	0.07518676441633551	0.029540810496907405	0.07613494710939045	0.12433885647355727	0.14325825603635967	1.0151030496841411	0.08587194558581812	0.23894774194460788	0.03897951388243709	0.07708969989163038	0.08301707606653493	0.2338671802633826	1.055760065195162	0.15160516743052976	0.24885859390502507	0.012014654330681662	0.7777742438581992	0.08396019184045168	0.32857757149274436	0.0939605221021931	0.4851327991107332	0.12056585154487617	0.9626698065849757	0.3566478162155991	0.6618466855614618	0.20088732022478184	0.17887201202083264	0.5432247046692705	0.7998739371033076	0.28599771908341964	0.11845338304635858	0.09209454367743464	0.009358413846079418	0.05933951220073623	0.14741837678589537	0.13808194680003594	0.014199515895050197	0.13224299563672517	0.42327568908657476	0.05745148193156783	0.23281747657426316	0.19268241552730675	0.41610624546423797	0.09435043923700111	0.062240779549708025	0.0349191582575856	0.047947048730963504	0.08677802802092835	0.1523064488824032	0.03394670634624412	0.40327241642393685	0.08970856470277454	1.0425184357150155	0.16363673216707258
YOL128C	0.21724162898216787	0.29407661450613276	0.08871166556804547	0.1814403619221136	0.011576788103259156	0.2004561409721116	0.40712937429477347	0.22393142782112352	0.010692635920476729	0.20145304940735204	0.03776907777599991	0.12385473737215402	0.38888941312151715	0.22518167258209681	0.31057704071115566	0.17040680169369263	0.3404014940253619	0.3009329178771064	0.12873223591173613	0.1260272462658373	0.08200525907820444	0.6980738724789731	0.20362970424955412	0.11888633961878936	0.22459158466136792	0.06409903562387492	0.17280433109199503	0.027598135424463238	0.12108291563092534	0.2917052020054242	0.04839845089895273	0.04213304844097479	0.014343874070228219	0.08920754318501611	0.019797867387651963	0.21254405203773538	0.642499815698621	0.05646866997082596	0.4146124824503247	0.0447245494829703	0.02027759205565908	0.75080862213815	0.03174051638129808	0.23169765569340553	0.27576475806401934	0.013612440472844739	0.07097702899333783	0.09291132294835242	0.11313669174096519	0.13195383902638536	0.034615786665604414	0.7058383272965565	0.2901115911919579	0.16383971061139999	0.19538738344581255	0.4577461219293273	0.3496799516837874	0.075228484194596	0.41503606898462636	0.3178134317364969	0.0487505804493481	0.2522670920250465	0.1981321314619756	0.17055953263605647	0.3103695398381154	0.4025748247804617	0.5836209646995174	0.23608546293076782	0.1990083873857208	0.37344246139775555	0.3352574620935552	0.267693987034409	0.28335628519495415	0.009121003019197101	0.22815134254425845	0.11198228662641307	0.04554880986171711	0.43577254106673985	0.20702811057805737	0.3538127005344131	0.1003496443418782	0.007510118713872971	0.1681037730240403	0.09276495992072069	0.36729438514319523	0.21625670130439512	1.0172350953777134	0.18423471726345025	0.4381141510595278	0.20020167931001112	0.14191880553781255	0.04959463914413682	0.5170778501755574	0.044173292322256905	0.2550858064919496	0.391239217795251	0.21576293860113377
YOR061W	0.06313538513333773	0.008846510778143038	0.10876552466303595	0.48986580705106786	0.2870011392749277	0.3767769949652715	0.19814734261965028	0.38892698586127766	0.0044458504242302355	0.27207137947889704	0.6727668379249766	0.17431321120255094	0.05948707451406118	0.24488528356044076	0.5695522671614353	0.2758656344089209	0.10005392520523126	1.104158464404913	0.08597249369444264	0.04026195328594112	0.6526163329482528	0.3824635076042837	0.5549533088340748	0.15145408224786308	0.03412289000443433	0.48387802980769384	0.38917271000279197	0.2613145530795949	0.2840457852586949	1.3840559504666616	0.17511797476549662	0.7066422824346978	0.3542373847584839	0.5892300206410778	0.3110689875483952	0.17484920081967065	0.07865387019615665	0.7460645367002406	0.20903799278707577	0.010709713565148271	0.23506518420291395	0.6295839544787956	0.27794431358780436	0.04883879063758645	0.6733894775996591	0.3350029434992887	0.2944623641774157	1.1792568223034463	0.000393914908521642	0.6288092153363392	0.09345459837506126	0.30367333479623937	0.20637064310603787	0.29532492978999036	0.32434269464542304	0.18223727696166406	0.9263385671124871	0.16396557774674908	0.6906527258303893	0.043287644877958456	0.20727455748514118	0.8479025084509537	0.19516261168440027	0.46073414713136585	1.2843542849393912	0.11369399439984457	0.6757302803463738	0.4934392154077306	0.06659433018217961	0.1651436683529055	0.262381004904109	0.11451263057431975	0.27913836774693374	0.2519191053988692	0.5130335754551244	0.2776050871952383	0.1160090159649057	0.539520264187824	0.5644214270258174	0.6062689474595249	0.43472145874090246	0.5693401632749666	0.13603709146395115	0.8917334552412972	0.45848211098590086	0.6493255221200227	0.4160690445555543	2.6068020997871524	0.09831587702679984	0.7188859032549256	0.16795597640878304	0.5660572575331195	0.32012865521934214	0.9308485925662584	0.15713817314291342	0.14302082424884108	0.16531810998455115
YOR090C	0.7764723388863656	0.013954017643394642	0.12351679796797163	0.08729756573912728	0.05013139179534634	0.2961271187260231	0.28746642879314643	0.07534804605677496	0.17634554760810975	0.05035233571418932	0.5118064728343248	0.010643480895385221	0.14394499409183564	0.01203578380997547	0.8953010285775238	0.014700477098655795	0.06154517859093504	0.39842031238388154	0.015895128303290706	0.06653123637336994	0.1660924398192865	0.1781815502783091	0.6380174398328587	0.12227287097262932	0.03731204389864645	1.072254138325801	0.02611087512053678	0.03174578839590958	0.3282782654590214	0.3472959987310362	0.0906409810383565	0.01198478056638741	0.959507437301659	0.1586566763590488	0.17754020063005266	0.3598103559843753	0.2942921728817916	0.9243155062712837	0.423685405465592	0.0490802705205346	0.7028222981467169	0.04188086295349061	0.339103464668536	0.13122800039407206	0.13816887687889562	0.030805246103344786	0.035900319063910946	0.3068562841551139	0.41504586835444746	0.46338266982383736	0.1196505569086772	0.16685540701330506	0.5703614514099695	0.29128133686782504	0.13125529964119825	0.5504082719799512	0.963416355794552	0.20495382997527556	0.2882917146662679	0.06084110122512498	0.10902905220935778	0.6309026624670186	0.21067399529163566	0.25040291530823744	0.30958739225366805	0.01678907669964594	0.47972211843851803	0.32565361875900983	0.3678478431052984	0.6590627573074026	0.30690619078060877	0.4395158310915763	0.08805572704229497	0.643746162237294	0.1381600547370325	0.25016912049045087	0.009431193494276402	0.16173645704338313	0.794321458036468	0.23959381183372042	0.31020850658235116	0.23014234390759702	0.1275616522889319	0.24798340179002765	0.07504731463249162	0.6216182676784274	0.08811005666677652	0.7314300516545494	0.6903593519273271	0.7711852126842693	0.20726342014424132	0.2265069848908756	0.11803777304994056	1.1396151966287744	0.13525277023752486	0.11739658259954999	0.790592324760064
YOR208W	0.3548860585580013	0.40361946719020114	0.18343130557896575	0.5852198307361598	0.025036066269350545	0.07548519544724178	0.5274516376185969	0.4508148780812177	0.34736833273077505	0.6116400827919195	0.2419176887776133	0.35880877226570834	0.2276329588289394	0.05988060271930926	0.43194955238686633	0.3939885530674412	0.4234728046181615	0.29081255233888653	0.3305375105628142	0.4251202192443427	0.6611299110649689	0.31521465463173964	0.14064143705818163	0.38053333397287464	0.6420863266658767	0.036178900938449915	0.2841163479147152	0.010202312066418497	0.08978327085469605	0.09118338071695842	0.0823113187045092	0.061262467089987865	0.05115776702353572	0.050286621297148754	0.014832264672848252	0.08874374159418666	1.310652294348523	0.25328025987237457	0.32051291352130556	0.051816980722066544	0.059068334988915686	0.8479426907241198	0.10166474789000142	0.17495555964944035	0.12138965886574402	0.31865482765103675	0.35929263319903654	0.46638810707131817	0.18950185958104737	0.49760098706341305	0.8869765062282509	0.4133010724078747	0.19099961420720504	0.08758207671632989	0.11809367775603194	0.7783700799547894	0.4852741297944333	0.2768715285122324	0.20067125732443677	0.2740732073273613	0.19098574744034358	0.1002751924241505	0.6537551886378437	0.034489381780533124	0.07364819284432209	0.9710191988985863	0.8517952887897503	0.6284235624594585	0.6725746231622165	0.3768702626894407	0.3034724680532904	0.3786332018852444	0.11592918372354993	0.18305583940851522	0.2557511391111902	0.04668131845053081	0.11054182324437421	0.53747029622598	1.2984312553136548	0.32027326207904533	0.043826534140972796	0.03594180949005177	0.17463820363280777	0.18302307695985848	0.06056017078701782	0.15923331719435352	1.1974104378775452	0.19404782150449162	0.006086717003982167	0.4659246175721713	1.0551697855766768	0.29703515348315257	0.13908653665987072	0.42691905118437656	0.10478376808460066	0.975223319994396	0.4261945378783861
YOR231W	0.07876388773213513	0.20696422674287307	0.04996172518709039	0.008452476742673576	0.158575579429228	0.1321332948458835	0.23451386270108476	0.11092275811753233	0.13804899032073592	0.1767285080891534	0.11598224166957047	0.2763321384744002	0.13672364178727894	0.07443708734987128	0.27452649821115704	0.10554591162963604	0.10700157759258144	0.5379198591567601	0.14468726960151174	0.05316078499733312	0.6795070757035087	0.04048857523797578	0.10057308909301968	0.025952682387202358	0.20670332231863514	0.7172785803584638	0.6998185164781426	0.173416369147819	0.3851137016004571	0.7037987802515018	0.29943184895400876	0.05540129944494445	0.43777321172370576	0.036739993559118944	0.4914615661580544	0.12419225165846717	1.2741093810143602	0.13502046741120804	0.08738477902670533	0.22400085933586006	0.4152621885803428	0.8485574993876324	0.1385879380245806	0.13548018332939296	0.17618192605207678	0.07091185994442678	0.07770283980292382	0.44722429864143093	0.056668534313674135	0.1387213716636866	0.21334385988002003	0.10995473680195911	0.02074949881450318	0.43048261951963385	0.053400434836816724	1.0811939039777654	0.4617056398715512	0.06845049116480233	0.43423324711972133	0.7251790135655845	0.23316035959185044	0.005072827034061395	0.06861715832139864	0.1830043317589013	0.574143612938284	1.1260303960878777	0.5480605355378003	0.8673514378563606	0.14504696113202392	0.07870686494450566	0.25272317618850276	0.30753813102325334	0.30213742008079986	0.5771606143615522	0.0573590341580027	0.40623959305966206	0.19607563209774878	0.11713379677388801	0.14797150053920025	0.5786691033368279	0.460185373652575	0.4714684453951483	0.05028481648771713	0.456047222599147	0.14191019415823009	0.2116402300122795	0.09263654158774007	0.2235744277845661	0.31799041152184115	0.07223889298569175	0.2608382263116544	0.21731159590022925	0.5756424179363245	0.23134467836723438	0.42569728671245444	1.0346529707873486	0.039903592637183016
YOR233W	0.023458036260635196	0.4080584760517726	0.17922016504971988	0.025107522208016264	0.08173243232880606	0.09766654703180397	0.07065571520185765	0.6087835960438972	0.18185919639789136	0.20263861108588893	0.3316020509386435	0.21812897160875822	0.3368666762114831	0.24177279621865472	0.646646589409712	0.04446580223940505	0.10857664330914618	0.10938400435414836	0.1652168455781599	0.043837811368106744	0.3243606890205184	0.5133971559004057	0.017406745944016422	0.1924783278639332	0.08111394852550619	1.0495994214269704	0.1331892979749985	0.11080638341063923	0.016423987183325134	0.09190121290310913	0.2215445267290458	0.029266151389783474	0.7359058432707486	0.13006343530906564	0.1946677681758403	0.2449920611154212	0.07942051701049457	0.15393896570624488	0.39187595450009083	0.0016278542563857301	0.20501838895258934	0.6094910458892522	0.01076547784765658	0.21072164840439295	0.2153368847011995	0.36075761815490437	0.4174697678966286	0.002265541245932423	0.10176264397932788	0.4296520856791861	0.29557600452439564	0.19667463554323886	0.21218090358449782	0.02091526305227881	0.30347862652385205	0.20230738658448863	0.44744545008136066	0.21769199494810654	0.261551284807777	0.2850875776219889	0.1597947598770676	0.2704770736838481	0.7057400149170551	0.43542234137626135	0.11797075038893227	0.011472257012063114	0.3525810928180493	0.09412953838158875	0.009367699210521163	0.4699473310839985	0.013234391855944522	0.21509356618809458	0.028325047452488386	0.6822234613679925	0.027152018360707464	0.019524214752162178	0.0961894993011872	0.6886575288281939	0.013453023515912266	0.09759389017879755	0.34428605631542	1.2341139105980559	0.08112043658117414	0.15778715559704926	0.1073366478216361	0.4660789326159658	0.34035878039804823	0.06781037776803137	1.0456746842612183	0.6304657680896468	0.1076088361801957	0.15116599523513613	0.28194198668892834	0.2662300762698422	0.08622778903860824	0.053479829590718175	0.21683033090521067
YOR267C	0.20311043864104614	0.1538944114970689	0.050188552441520096	0.07095523127874896	0.21689896754840154	0.00886039898072042	0.25841169591287516	0.12771591880301744	0.06998510149183615	0.40440962512873996	0.28985183120787056	0.32673536380745616	0.1192584487265349	0.053796688965910625	0.5484450862772613	0.0008687238764389579	0.3777259218434218	0.34797297570724883	0.11409175349264186	0.2602148438557362	0.30194811142809597	0.39762882160221386	0.01946351587458206	0.2054152686003777	0.2697865932382963	0.33587487163920454	1.044260588450097	0.21871032504820204	0.024021394351341162	0.3959642305262931	0.0008750037792765175	0.03306871905277081	0.1859861906803693	0.3100454104389748	0.08820472788964306	0.0033385464538365772	0.7811463975383928	0.020720187352681038	0.08536685746892425	0.18609473620020028	0.18940034674052278	0.6794789779084516	0.05390841675325637	0.11731901461328469	0.6911707027896999	0.03386877085960985	0.3162821684892701	0.009774575487755302	0.013911252811755676	0.44736729788085117	0.18506338647219567	0.03958108010104007	0.20321313555473378	0.04318134629095918	0.14208389954898598	0.5997197209392655	0.5827911141778557	0.02862000203912552	0.042914896088542875	0.2882097969487981	0.10363271059047392	0.09245209026643117	0.3852257411601926	0.09576866892657548	0.33787820392433077	0.47838596595947613	0.5603790953535336	0.45972455235339155	0.37846461689656324	0.15876666244958465	0.24363528759484337	0.4124600378456733	0.15707886618557043	0.2813657774500938	0.29972781957434663	0.040963288568593714	0.1404228318620354	0.26030002072918706	0.2338107073092161	0.44339353968127637	0.002982841222115881	0.008547836521387086	0.21059269431670893	0.39561661806912485	0.0489097853130702	0.10386953204426214	0.13495017623315733	0.3209995544137794	0.3971659791508205	0.8713615505829309	0.018756675066639292	0.8064876680144648	0.1806865814856251	0.04637531108650403	0.15822344242112513	0.652579812730369	0.09457967819217113
