strain	C00004	C00015	C00025	C00029	C00037	C00042	C00043	C00047	C00051	C00055	C00062	C00063	C00064	C00074	C00089	C00096	C00105	C00106	C00112	C00122	C00127	C00135	C00141	C00144	C00149	C00158	C00170	C00188	C00249	C00295	C00319	C00337	C00417	C00441	C00449	C00492	C00624	C00637	C00669	C00684	C00712	C00725	C00777	C00906	C00956	C01005	C01102	C01103	C01137	C01218	C01226	C01233	C01494	C01530	C01571	C01717	C02335	C02727	C02938	C02946	C03090	C03145	C03242	C03415	C03680	C03972	C04002	C04546	C05307	C05598	C05635	C05797	C05812	C06145	C06423	C06425	C06517	C06628	C07031	C07204	C08281	C08320	C09183	C10434	C10682	C11930	C12002	C12144	C12369	C12384	C14825	C15658	C15808	C16432	C16526	C17220	C17250
YNR031C	0.07651565490662368	0.0013624495870652453	0.02059995507036088	-0.042097764948042626	-0.14168871394155141	-0.03343819099768208	0.25607212871850404	0.0988849019726786	-0.08920339038488782	-0.2070308156512538	-0.26082817903189315	-0.17934846981483324	0.15091504557292482	-0.1677815031011965	0.6057215290667668	-0.41631034381655163	-0.3309667984087358	-0.20074392674747482	-0.07801063108284971	-0.004244598829941992	-0.0014592450522979417	0.05026233295413307	0.008305305852573913	-0.4144166044318944	-0.03762246404194394	-0.22668730442132215	-0.4994005320659445	-0.12979242789147624	-0.16917132626571263	-0.2462254432839233	-0.08832107523435004	-0.14297482564413527	-0.13261250584801315	-0.2709372402008543	-0.10466515785969704	0.13397384962919565	-0.2911284064650153	-0.05139621017952346	0.48426550334649066	-0.13428509187885365	-0.15882126193817866	-0.6606669662659082	-0.1732782947520678	0.11466954958035941	-0.6877061093868586	-0.02503731406150149	-0.345995660824171	-0.3728555152481552	0.17214401821684072	-0.080850734758352	0.06353872075013035	-0.6366772862395222	-0.10919648039224591	-0.20877067939820734	-0.3721438219028227	-0.43880801211950304	0.808966926717301	-0.047744337916474804	-0.133778503398821	-0.1027927755259849	-0.06857207196396832	-0.3919174468622589	-0.026193638203373698	-0.18517481768394584	-0.2012042579479232	-0.2123378583315133	-0.662977045418628	-0.17092548111366532	0.3137995446307926	-0.08198559127658804	-0.3166093470470968	-0.25958840845501496	0.12267858253118955	-0.1760103628527144	-0.4783126720655596	-0.20796705646863306	-0.12162153739715187	0.23718335089669162	0.0041601891433332705	-0.2337278666104724	-0.3376801158416762	-0.37492931784338396	-0.060148788452442946	-0.30722521766332117	-0.21079023625643337	-0.39171734927654484	-0.16732006889201198	-0.008110648979899826	-0.015002333744538243	-0.13280177997175868	-0.21010952352714998	-0.49856382115583514	-0.26197842029028673	-0.2062414930036699	-0.09244246049731464	-0.16467301039486582	0.24679321934682527
YNR032W	-0.2239011493680558	-0.27623939316623863	-0.165546929846429	-0.17734673383154592	0.10257650851633136	0.20936591116391096	1.1243927570442185	-0.1238097385444496	-0.34812878706772044	-0.10823594105936629	-0.21433298091324127	-0.015689637354038888	-0.06457187454802918	0.05971302616874963	-0.09045065557575727	0.04898112014770964	-0.21282433250744837	0.8584158899766682	-0.18630066483097227	-0.12792366663334193	-0.6721515116800917	0.10604169544250949	0.33469554329001827	-0.08503741328681085	-0.16198127121813188	-0.21891157366864583	-0.033797615864345765	0.08459761151675466	-0.08437212309720461	0.8849852845192389	-0.1112824887560262	0.3227233608245386	-0.15790441887918566	0.08125694310945789	0.3600599573178594	-0.023325582002270362	-0.45770331762499644	0.20861737963731133	-0.05373705567950526	0.01432653824997808	-0.1824411991574028	0.22204715736630753	-0.048436533402040675	-0.027165450568845007	0.0820498988035186	-0.179337547561439	0.12717117519388574	0.4017858213174531	0.44566536791482203	0.46840544971021814	0.07674318193780928	0.3711433486645744	0.22013319536925963	-0.07988936717864893	0.2503228917190794	-0.3511894483827599	-0.11978937158615433	-0.29257911522806956	0.5730024909584897	-0.10139286507874834	0.08424169532767944	0.557845186305726	0.030668561007128947	-0.12921573556111138	0.7694856353864965	-0.30505361820083476	0.2918049363922913	0.04687345163628791	0.3378881494987095	0.13613087913576136	-0.12347802398563931	0.17533020275671568	-0.2277396909638218	-0.22706346444694356	0.2507854099293272	-0.05757888540494914	0.09039246637303981	-0.1183232117444929	0.24490397565210908	0.09647908369348124	-0.1398565323682476	-0.17990509763891194	0.08136499266308851	0.453594747007981	-0.22897334783819948	-0.04916946500296626	0.13323873970127822	0.6478254030011252	0.3010009343114704	-0.5008467611489847	-0.1443089020530248	0.012886559826226857	-0.20222573508207164	0.19778286851907464	-0.04935926173148113	-0.25099068966207017	-0.18220801199057726
YOL016C	0.1950062633900285	0.31642782602646335	0.28211454627193805	0.3435875059898095	0.35952134936111824	0.29211828865646494	0.6825033287644566	-0.4239869538310331	0.0316684249110068	0.48347992921294525	0.5426675167559826	0.25060744311570926	0.5403952720190037	-0.2488483741853798	0.534540365403446	0.5823538029580528	0.2560381788789555	0.0697340023360754	0.5501651461009277	0.5500697518063308	-0.22711540935927066	0.6369993271482941	0.6612981883549662	0.4229305429517215	0.740689484976276	0.3355098624214713	-1.5897015314004668	0.3733089637601294	-0.15278573903825274	0.21330717820716308	-0.2749923018808865	0.05565105687683582	0.3851206996585046	0.18643960660297812	-0.050969661055947094	0.26347675428205486	0.4550676727749479	0.5011572319916018	0.06128120703208462	0.6365802239571026	-0.4985366142972524	1.8299056203847925	-0.11553616840479865	0.42252509806011257	0.9408298369130871	0.3716030088226792	0.739736840800172	-0.318016948114611	0.48710529198122243	-0.18021690837974513	-0.5382362984484812	0.2815350197830757	0.03710254611052763	-0.16026993373616089	0.15291023947506754	0.14171956159950083	0.7484019012654035	-0.08532693849239732	0.20596195295433345	0.2421153532365893	0.46058759900795254	0.22311825595283605	-0.38935565867592753	-0.3631723168476334	0.2548962897932148	0.5339026132368796	1.6888311765716888	0.7755819355716824	-0.3337887163688983	0.1593288164954692	0.3972923194558402	0.47614687334182937	-0.53978704338526	0.12076208770713896	0.13736039663868427	-0.09823161890133393	0.3054471724266805	0.2893169622100018	-0.26601242389456703	-0.2121302735721966	-0.28729740191914993	-0.16061987858009819	-0.0997564287055146	0.31580736558529665	-0.26159268248142287	0.6731584938299757	0.016054432623372805	0.16977556480767397	0.5761318319596562	0.8750645797796942	-0.03805832310140979	0.3483004737751362	-0.18053218028514637	0.6550285701470765	-0.201573015304711	0.5244402272787442	-0.03522903287063747
YOL045W	-0.5026862895635738	-0.3172709672914684	0.08078125096207579	-0.016103017009483557	-0.25163057887113255	-0.07961606188347359	0.7992735393077233	-0.08579839585925805	0.07626155816279448	-0.3524412855629798	0.06242169627229763	-0.24670798045246625	0.2906280579656786	0.18290173855391212	0.5585462507138343	0.12949240704435075	-0.17359317013386003	0.2115733592996377	-0.2964723965157741	-0.3226073307978851	0.027061636830393913	0.08096838461376496	0.13087339738140263	-0.2418921595830802	-0.4449356900983287	0.11126832990281464	0.15436304810850626	-0.2823707466548846	-0.30519334194320524	0.06728489396329765	-0.021884465361378135	-0.07489562762293628	0.07665706678813894	-0.037192141662694085	0.17180169825161584	0.20683927955666215	-0.7904419002617332	0.09438925820356323	0.36256770002043814	-0.19681952117235682	-0.047019555265753035	-0.9261685136334789	-0.0477834578394131	0.23343247813594675	0.02131492928878076	-0.08727085955668151	-0.30282714594451066	0.21717194692952857	-0.13991622532254694	0.33856138875871666	-0.22039934899811903	-0.2212564525146086	0.11870354601660145	-0.37367464138820544	-0.23106686312695446	-0.6217889055873205	0.6893247907486137	0.013547688809157066	0.08188677322808044	-0.3454009407926806	-0.3191010705643996	0.030754242261578912	-0.2670094060089938	0.14663963449017822	0.027522429268055204	-0.5397329371221729	-0.7833026298105878	-0.18972566671766902	0.3105255038769753	0.3383898593699964	-0.38920486655491027	-0.46805884001169873	-0.25235620267419706	0.1368076351423315	-0.14390523607338307	-0.37079593323151766	-0.13535615059379097	0.6505826646354467	-0.40878775385142213	-0.2178045649192936	-0.39015901802200714	-0.283160925906909	-0.02537330822718513	-0.09308765198980852	0.055336524396988586	0.031034817209617538	-0.14481604143434781	-0.2633600023985988	-0.05034833163571542	0.4263083810384938	-0.3096909922851121	0.16944499865594584	-0.348705726566679	0.01415660397317265	-0.17336801586673073	-0.5792589833977024	0.30775743859147864
YOL100W	-0.1837719600933875	0.05991041128159341	0.05447552526002722	-0.009744507526144391	-0.04983214589499075	0.028774437340303022	0.7394847861853097	0.26371571819939943	-0.06161230673543211	-0.12265878600940225	0.2296120389372075	-0.039909504208411134	0.3152148173211711	0.005403449240475866	0.5878799662459445	-0.0560793038712568	-0.04467043547157859	0.09962067466131125	-0.037224552546137296	-0.22006435057764487	-0.02870029250538303	0.3416254695162677	0.2632164758271932	-0.07543671416374514	-0.3705432458960647	0.26501173784508486	-0.013907215171746312	-0.05658220732825826	-0.060088523667052154	-0.060590746429672465	0.1317713621813736	-0.09132526028450845	0.2218142402119593	0.026364377750674656	0.01929425935143303	0.18399879417554843	-0.6828960297428638	0.15967244697986763	0.31654046943147146	-0.024029379115841694	0.15215772347994433	-0.1586819955028403	0.06844724160148774	0.29100567719384035	0.1389791782994359	-0.009000446666830378	0.09290146822105622	-0.3656139405131994	-0.3088055723050541	0.1897258721621854	-0.11790476339017132	-0.4501802940124799	0.11140064855932051	-0.10944576479529969	-0.012529713435401352	-0.3589916562277464	0.646772255034729	0.23529757356887349	0.050827882367703636	-0.25007354844728613	-0.1459810408224067	0.13509906803755942	-0.09806191529065929	-0.21603930531509294	-0.05022279710737168	-0.41605990415594574	-0.13052991914274553	-0.2230979666571476	0.3317927138273855	0.26092977547207175	-0.12786490385831495	-0.15130073062453292	-0.10337623148961807	0.21066483237158365	-0.09361897742204234	-0.08832373352551205	-0.05136408636470314	0.6895326774635572	-0.3105627101733492	-0.17567900570412698	-0.13503658864726178	-0.0945890682442763	0.05001775384764941	-0.28926279489859535	0.15745740325082866	0.15458531942071824	-0.11056688194477003	0.19599953744880838	0.3724346306422697	0.5051730021369357	-0.18843457989619644	-0.02365262004859564	-0.17112248739332722	0.11647063930302168	0.04331550067997284	-0.49919809848083435	0.32427849927340646
YOL113W	0.006089595354273142	-0.3161290918766804	-0.13264598741402375	-0.13408290042667464	0.04774676611814258	0.3717042813273753	0.13542634508651819	0.17716948332020974	-0.23052854444792664	-0.14300515037385655	0.11299575542473439	-0.22221149187205352	-0.05343674597274278	-0.130823445690982	0.32964497683009464	-0.17562746852816546	-0.15106155683699726	0.294221292041872	-0.2122343058154924	-0.011570934000747213	-0.5527843429914411	0.03100589589422162	0.14516424296353092	-0.15958554463217778	0.013482093006030177	-0.10253650256715553	-0.049631510458262584	0.048569651594416736	0.09943586640384891	0.40876925559604804	-0.029419803924629003	0.22418059134229348	-0.0318825878400419	-0.01494103472654032	-0.10950529423413544	0.04163979072793353	-0.33579781475350623	0.09733256473869388	-0.08156101361520551	0.14173662571388967	-0.04401496360262232	-0.2539467887767348	-0.10644641369017752	-0.0155445204163355	-0.2053518174969074	-0.14373619889060957	-0.052423800473557276	0.2318643959636404	-0.14323240868414122	0.3157851424141819	0.23009079194460788	-0.23257846088243708	0.10044277889163038	0.11566116706653493	0.006410789736617392	-0.33316728419516217	0.25764915643052977	-0.019782068094974892	0.2792894396693183	-0.056480522858199295	0.02461673784045168	0.19402682949274436	0.1414168241021931	-0.1569576401107332	0.3632102045448762	-0.14833403358497582	-0.2433474392155991	0.04972890843853824	0.09953780177521813	-0.033750253020832635	-0.10827687266927052	-0.2445422961033076	0.1275205879165804	-0.07705723804635858	-0.12068600832256535	0.07174941384607941	-0.01473283920073623	-0.028285371785895352	-0.47770683919996404	-0.2446615351049498	-0.13689789863672516	-0.3747894240865748	-0.00705818206843218	0.2948116505742632	0.032020310527306736	0.03823611946423794	-0.1934814752370011	0.21093642045029198	0.20403645825758557	0.3003360967309635	0.08731990302092835	-0.22927279588240318	-0.09154454534624412	0.07337425342393682	0.0028401272972254504	-0.1637814997150156	-0.08826550116707257
YOL128C	0.07416324998216786	0.2621028395061328	0.014627393568045457	0.3079074869221136	0.17693442910325916	0.1522092109721116	1.1279890982947736	-0.1878866248211235	-0.10660091192047673	-0.005063601407352042	0.0704052507759999	0.07400404362784599	0.25263598712151714	0.02836108858209682	0.27043453771115566	0.24581808969369262	-0.060686669025361906	0.23300942587710638	0.13715424791173614	-0.1181009592658373	-0.3534302979217956	0.8786453964789731	0.2870508312495541	0.03959680238121063	-0.1918830356613679	0.1682034293761251	0.276780678091995	0.17432981542446324	0.13925524263092534	0.1883469140054242	0.10910773789895273	0.028486941440974793	0.17181760407022822	0.0924819928149839	0.0049857806123480355	0.09930630803773538	-0.08699918669862111	0.14666790397082596	0.31648857645032474	-0.0022170284829702985	0.0076371140556590784	0.8270742961381501	0.07592630238129808	0.19881069569340554	0.4160552000640193	-0.02541918752715526	0.24604791199333784	-0.11185560994835242	0.1946140007409652	0.16004582502638537	0.15440964166560442	-0.5846861432965564	0.3559962301919579	0.14139247161139998	0.02739510255418745	-0.09507231992932724	0.3274081256837874	-0.059075118194596	0.39512420098462636	0.02731046826350307	0.1836067955506519	0.40904102302504647	0.17755879746197561	0.10722453563605647	0.2341370638381154	-0.005401566780461747	0.6558957596995174	0.1449692190692322	0.4617244823857208	0.43250313239775556	-0.10111788509355524	0.066332157965591	-0.25874357119495417	0.0161928639808029	-0.10279553254425844	0.13144852762641307	0.11564291686171711	0.46664171706673985	-0.16341877057805737	0.1520264705344131	0.07362457434187819	-0.041420052286127024	-0.1440834940240403	-0.10500781592072068	0.09829008714319523	0.0935029483043951	-0.14374290762228648	-0.07040532026345026	0.6271538690595277	0.03136440331001111	0.08453221053781255	0.16618693414413682	-0.3916004631755574	0.0604176323222569	0.03507696349194962	-0.006621383795251012	0.19634913660113376
YOR061W	0.050129107133337736	-0.11861940477814305	-0.12434540433696405	0.2224687790510679	0.3214122552749277	0.45815611696527153	0.9068947656196502	-0.40983250886127764	-0.38100313257576973	-0.04194640352110296	-0.4866112699249766	-0.044858806797449066	-0.09076498948593881	0.08240310156044076	-0.19881408516143517	0.021531547408920937	-0.19151191679476876	1.036418235404913	-0.004639018305557352	0.1765654127140589	-0.6100879060517472	-0.02758549360428375	0.6351416538340748	-0.18288128975213694	0.26331560100443435	-0.40142185780769385	-0.1308505669972081	0.3039916600795949	-0.2603198062586949	1.2823971524666615	-0.3357313497654966	0.5814220644346979	-0.19089352575848384	0.3611348926410778	0.12310358054839521	-0.08496300881967067	0.010478409803843347	0.6010610037002406	0.054399958787075764	0.2501236924348517	-0.27645760520291396	0.7807960004787956	-0.24487110258780437	-0.07971538236241354	0.4109485325996591	-0.02555723250071129	0.3604235271774157	0.6276437593034463	0.3865631449085216	0.4559720043363391	-0.22814701462493875	0.3814443507962394	0.24079541510603786	-0.29616792978999035	0.22206606564542303	-0.18063805996166404	-0.22361333411248707	-0.3095622237467491	0.7506623478303893	0.11710619087795845	0.31194260648514116	0.6457616014509537	-0.43588166868440026	-0.3681522841313658	1.1879096729393912	0.13263966039984457	0.7453114623463738	0.5001568664077306	0.03554199481782039	0.09084605335290549	-0.022304211095891008	0.12179672457431975	-0.27123636874693374	-0.4158771483988692	0.25493237345512443	-0.2704044881952383	0.2061548109649057	-0.376716673187824	0.09701690497418253	0.1429631834595248	-0.48520813174090244	-0.5905006702749667	-0.03490922153604885	0.8826884222412972	-0.31490385798590087	-0.33304812912002274	-0.10801964055555435	0.12187093521284753	0.2511892309732001	-0.6381542752549256	-0.20282993740878305	0.2090029765331195	-0.08439853478065784	0.7307565745662584	-0.16798664614291342	0.19705897924884108	-0.07553553001544885
YOR090C	0.2093491918863656	-0.08711157235660535	-0.09611898303202837	-0.1937142832608727	0.18540282479534634	0.33260086127397687	0.16919394620685357	0.05441322005677496	-0.18440119639189026	-0.09084755328581068	0.2551776128343247	-0.14344393710461478	0.013430587908164343	0.11852810180997547	0.31505062457752386	-0.2575864759013442	-0.02243689640906496	0.5723883186161184	-0.11355980069670929	0.32728827437336994	-0.5136317628192865	0.09522598627830908	0.2056756331671412	-0.02971645702737069	0.4300628078986464	-0.1910223573258011	-0.7920349738794633	0.18101171239590957	-0.2272695704590214	0.7853321412689638	-0.24001275203835648	0.3447461284336126	-0.04794541230165894	0.016443526640951223	-0.30446432563005266	0.039490485984375295	0.06846926411820842	0.08943177072871636	-0.048942521465592026	0.3030731225205346	-0.23467569414671693	0.07848704904650938	-0.23868051466853601	0.010925932605927946	-0.07207285287889562	-0.04443143689665521	0.11146715793608905	0.20125280084488606	0.4038690056455526	0.3041626621761627	-0.1559236399086772	0.06709041298669494	-0.12381014640996947	-0.271975910867825	0.17542157035880174	-0.18153732697995117	0.21005165779455204	-0.06586400897527557	0.5066439143337321	0.173503679225125	0.20081319120935778	0.0568374535329813	-0.21336591229163565	-0.13852060969176255	0.7399594947463319	0.19937088830035407	0.0909186545614819	0.27615119024099016	-0.17375468210529837	-0.21505914030740259	-0.0530792987806088	0.05306620290842365	0.014337900957705034	-0.22426774723729398	0.0981099632629675	-0.24989807449045087	0.11062116549427639	-0.10094933004338313	-0.31968987503646806	-0.3282100328337204	-0.31346814458235117	-0.27799021390759704	-0.1692811412889319	0.6431628122099724	-0.00020092936750839424	0.29443073167842737	-0.1223277293332235	0.3442749393454504	0.21347439307267294	0.4734368986842694	-0.12142010114424133	-0.07556225310912443	0.04864143404994056	0.15137051837122545	-0.13146590723752485	0.20658684540045003	-0.212115027760064
YOR208W	-0.38026099055800133	-0.28641622319020116	-0.14911435857896574	-0.23099521173615978	-0.014263671730649456	0.20819939344724178	0.649873040618597	0.30747023808121765	-0.29359746373077505	-0.4206391577919195	0.1146269117776133	-0.24854714026570834	0.1234284718289394	0.02661820071930926	0.8890529323868663	-0.15836319206744115	-0.3507147776181615	0.5395115743388865	-0.3440036765628142	-0.4072910172443427	-0.4227388590649689	0.37816052163173963	0.08842204994181835	-0.26493275397287464	-0.6215684106658768	0.09968724493844992	0.07843912891471516	-0.014259085933581502	0.09540270185469604	0.36960407071695844	0.0615321562954908	0.055840709910012123	0.08963106602353572	-0.00266908770285125	0.007000217672848252	0.22616437859418664	-1.125553539348523	-0.04469044087237457	0.29306206652130556	0.009197972277933453	0.040258508988915684	-0.6403341177241197	0.052943978890001415	0.11794555464944034	-0.17377863086574402	-0.30861191465103677	-0.12167450319903651	-0.23261546007131817	-0.13892328858104738	0.658138307063413	-0.02704038177174911	-0.34751679440787475	0.23849083620720504	0.1328437497163299	-0.07813551975603195	-0.6395545439547894	1.0589209107944333	0.17911491751223238	0.35754403632443676	-0.31412258132736126	-0.13840599844034357	0.30914772342415053	0.07418613963784365	0.03908606678053313	0.30265709684432207	-0.7850627188985864	-0.6088777107897503	-0.4313619444594586	0.41045756116221654	0.3191682226894407	-0.2481992460532904	-0.3108938088852444	0.023001448723549936	0.0829126185914848	-0.18432735211119017	0.10395159245053082	-0.06539613324437421	0.84390398522598	-0.8986267233136547	-0.32562428507904534	0.0378321501409728	-0.11089362949005177	-0.08196966536719222	-0.04141637795985846	0.030305341787017825	-0.008275266805646497	-0.14011523787754518	0.18210311250449163	0.3279938440039822	0.3125085395721713	0.09232130757667688	-0.23282990548315255	-0.24184381565987073	-0.14113227018437657	-0.00582226491539934	-0.831790617994396	0.3507735988783861
YOR231W	0.20579394473213514	0.2501523712571269	0.04571606781290962	0.38884045925732647	0.412186751429228	0.20829834784588347	0.7793689312989154	-0.36400371088246763	-0.11855576632073592	0.0715177279108466	-0.35185683666957046	0.008129125525599828	0.07336627121272107	-0.10469411234987129	0.05802853021115706	0.06568257537036394	-0.0019733875925814492	0.1540506421567601	0.25924274639848827	0.34449278499733316	-0.3631079247035087	0.3331684452379758	0.18694291390698034	-0.06803910261279764	0.4856467193186351	-0.16555470735846392	-0.3521181194781426	0.44829474914781897	-0.3201341586004571	0.2558093682515017	-0.21820545395400875	0.005295209555055552	0.0025548492762942077	0.15325178955911894	-0.008132065158054449	-0.06824847534153283	0.76918757898564	0.09711270258879195	0.32120608502670533	0.33088429333586006	-0.23674855658034277	0.9244194313876324	-0.12323850102458062	0.08324340267060706	0.18017989305207677	0.19206881905557321	0.14246625680292382	0.28247921664143094	0.44464299168632593	-0.2353540146636866	-0.03518938111997999	-0.22312976480195912	0.10164647518549683	-0.41369699751963385	0.17298544916318326	0.29137221902223465	0.15166663287155124	-0.07122121483519768	0.2943673251197213	0.3838351624344154	0.5184673105918505	0.19716161596593862	-0.16276416467860136	0.08831503924109874	0.29156108393828406	0.5352117939121224	0.7418125255378003	0.38000285414363943	0.1356153071320239	0.044393530055494346	0.15348463081149727	0.23617819097674675	-0.06875223108079986	-0.3139251793615522	0.056829298158002695	-0.36904578805966204	0.29751349309774877	0.002261494226111993	0.09482048246079977	0.33044554933682785	-0.451539917652575	-0.4293982003951483	-0.22513593448771713	0.287029205599147	-0.1052413601582301	-0.2687997100122795	-0.24714320358774006	0.1823904432154339	0.16070270247815882	-0.4901066079856917	-0.24730966431165438	-0.01746042709977076	-0.09282903293632458	0.0020569296327656167	-0.3228762797124544	0.6011716062126512	0.270719626362817
YOR233W	-0.3011188782606352	-0.19868206805177258	-0.12706109804971988	-0.07251150320801626	-0.19258833767119393	0.10750715503180397	-0.030257580201857648	0.3279542519561027	0.21254258860210865	-0.13537267408588893	0.5718948840613565	-0.2720635426087582	0.2856492522114831	-0.1178468552186547	0.8241246154097119	-0.3552820932394051	-0.10523758130914618	0.022667234354148358	-0.23989624557815992	-0.23341500063189327	0.2531545459794816	0.36843554990040567	-0.09542321705598358	-0.22465744286393322	-0.4040963764744938	0.6536156524269704	-0.2239094619749985	-0.22405982658936077	0.21655649181667486	-0.19243885590310914	-0.01496762072904579	-0.10067649161021652	0.4773717822707485	-0.29247267830906565	-0.4706112101758403	0.24894553511542122	-0.5096375080104946	-0.1987704407062449	0.5681734315000908	-0.19847594374361427	0.28188390395258933	-0.9124617341107477	0.02881133184765658	0.19886166040439296	-0.5019323027011995	-0.39521300415490435	-0.019301302103371366	-0.39072953175406755	0.3378911640206721	0.2849832996791861	-0.07146997947560435	-0.33678301954323886	0.2026753685844978	0.2512589250522788	-0.09342792447614795	-0.12489723941551137	0.7574808000813607	0.14871232094810655	0.11896315280777703	-0.029127747378011118	-0.27956665712293244	-0.2669519916838481	0.02577767991705507	0.2820607863762613	-0.23472920238893227	-0.32881486598793686	-0.8153240751819506	-0.15360071161841127	0.14433128921052116	0.2137593810839985	-0.19941474014405547	-0.11694478981190545	0.10930892745248838	0.39405466736799255	-0.3792207103607075	0.19812865424783782	-0.2724714973011872	0.7679438978281938	-0.5042067934840878	-0.34727156582120244	0.20854516968458003	0.07445629440194426	-0.16647477358117413	-0.42093209559704925	0.3601454898216361	0.2799668593840342	-0.10791881539804823	0.07280092623196863	0.6713970552612183	0.8306705989103531	0.2893544201801957	-0.4146925917648639	-0.14521280831107164	-0.33776576826984217	0.13536416003860824	-0.36759749659071816	0.3549960829052107
YOR267C	-0.23850588864104613	-0.2456582954970689	-0.1410686314415201	0.10570488827874897	-0.18395378454840156	0.04875034301927958	0.8968276369128751	0.16204122380301744	-0.04248212650816385	-0.34554141912874	0.40203229420787057	-0.21608778380745614	8.307627346509916e-05	0.051019800034089374	0.7771425972772613	-0.01500220612356104	-0.3134753548434218	0.7440932827072488	-0.25283005749264187	-0.0885545611442638	0.011572912571904022	0.1149206523977861	0.22697385712541795	-0.2502024806003777	-0.1401335427617037	0.10612011963920456	-0.7868963154500971	-0.19762669704820204	-0.05080179135134116	0.7263479475262931	-0.025319757779276517	0.1522817450527708	0.10424250268036933	-0.1408484494389748	0.16191756711035693	0.2267471944538366	-1.2556668795383927	0.07013623464731895	0.061311206531075746	-0.05760650779979971	0.12841015674052278	-1.0660220459084515	-0.06784140675325637	0.002037730386715314	-0.6045092787897	-0.23655488614039014	-0.2989960814892701	0.0843638424877553	0.12856209418824432	0.5088026668808512	0.09910969147219567	0.03225026789895993	0.18552500555473378	-0.09143691129095918	-0.06773253854898598	-0.8257900079392655	0.9243051351778557	-0.06511928403912552	0.4629836030885429	-0.46389683994879816	-0.22289706459047393	0.058957379733568814	0.21444549816019257	-0.1401701289265755	0.6276412699243308	-0.8681113029594761	-0.9700141293535336	-0.3719003093533915	0.26803301989656325	0.05616901944958466	-0.4404820685948434	-0.2436874598456733	0.13424860918557044	-0.04196497754990627	-0.20966713857434663	-0.10643259356859372	-0.1922836038620354	0.3948497297291871	-0.5133851173092161	-0.5153434446812764	-0.04147389422211588	0.006652355521387085	-0.15297686231670893	0.23920633006912484	-0.0348582563130702	0.23981589104426215	0.045389855233157334	0.1898133714137794	0.2854736371508205	0.7607031505829309	-0.02116349106663929	-0.4797843720144648	-0.3291227304856251	0.04228688991349597	0.08724890842112512	-0.892040996730369	0.0029268661921711403
YOR351C	-0.4140816953844033	-0.17070657137659967	-0.038008350673544786	0.10825190174714847	-0.23445682477122506	-0.17167411666984042	0.23323125919737625	0.27988783666878153	0.1673512111302497	-0.12744741267466622	-0.042764094641617234	-0.3426826805148848	0.012098689961922121	-0.1255466675663937	0.7028727026427212	-0.4756193333919062	-0.09627981004897922	-0.5973322318689295	-0.2329403059672021	-0.6550230863735608	0.6565593797837398	0.11052868706984748	-0.18589837753574737	-0.36669945211836796	-0.8983390801174873	0.16205590963348077	0.5227499627165356	-0.24931324926800866	-0.03201625011614094	-0.8275399070649095	0.11345848028568287	-0.3532401186125502	0.15449286049889316	-0.1789252370294288	0.09304269344635127	0.1844992262238435	0.3157057150211877	-0.12181373172745417	0.6611049546997712	-0.48858766884119764	0.40189837334850004	-1.6451673072293875	0.147924647289593	-0.012195889753471134	-0.83522172633714	-0.17760240339572542	-0.633991539433895	-0.6275498838524073	-0.05830105985424089	-0.19696084474299655	0.07010834959215273	-1.0631911979930546	0.26706422553902187	-0.12248286318032219	-0.1670735396305221	0.2050113936227846	0.887584870500893	0.16182428562127918	-0.37331031374221846	0.18798268543729268	-0.35707065951831823	-0.00980577711597877	-0.023492809387375524	0.07681139332459322	-0.7407094621553953	0.24077595347411124	-1.5752029039199402	0.09738604623591743	0.4948720540564765	0.28624962024613854	0.06116582166112708	-0.20087974806188963	0.30376615014633424	0.07504304107384616	-0.5209360742041715	-0.11071641044046263	-0.2803620851312556	0.7127755184482176	-0.20849724108561996	-0.12764533634795994	-0.03106250081516869	0.1408055932798566	0.045797856774746126	-0.8657262812587856	0.17803526965472907	-0.29367237457574497	-0.07954376759739187	-0.160711301588156	-0.08439774234811806	0.17842329208476304	-0.11805365358087966	-0.9011965878782	-0.308447413701664	-0.3784805316695005	0.06390971262578653	0.1400412850217868	0.4656955262481294
