coef,coef_binary,feature,metabolite,random,type,zscore,zscore_abs
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-1.238687155,1.238687155
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.754537969,0.754537969
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.407007562,0.407007562
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.270801964,0.270801964
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,2.669268884,2.669268884
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,1.530554101,1.530554101
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.634290587,0.634290587
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,1.498212306,1.498212306
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.2601657,0.2601657
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.316802325,0.316802325
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.911825825,0.911825825
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,1.217489065,1.217489065
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-1.99610215,1.99610215
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.983976791,0.983976791
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-2.385907544,2.385907544
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.706075968,0.706075968
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-1.267051996,1.267051996
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-1.017334767,1.017334767
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.398768585,0.398768585
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.270262898,0.270262898
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,3.096307908,3.096307908
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-1.736240802,1.736240802
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.008708847,0.008708847
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.009599848,0.009599848
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.178864758,0.178864758
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.642350459,0.642350459
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.058728145,0.058728145
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.10379238,0.10379238
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.691484655,0.691484655
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,1.690008301,1.690008301
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.273598595,0.273598595
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-2.123429761,2.123429761
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.999926153,0.999926153
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.449153122,0.449153122
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.206008076,0.206008076
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-1.312585365,1.312585365
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-2.26136011,2.26136011
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,0.280560135,0.280560135
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-1.230925634,1.230925634
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.241113586,0.241113586
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-1.692772038,1.692772038
0.0,Positive,YDR451C,L-Proline,Yes,Transcription-factor,-0.44533563,0.44533563
0.0,Positive,YDR423C,L-Proline,No,Transcription-factor,-0.216054581,0.216054581
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.290558757,0.290558757
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-2.40781216,2.40781216
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.756606025,0.756606025
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.768368911,0.768368911
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-2.004884572,2.004884572
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.644785707,0.644785707
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.084949026,0.084949026
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.281115218,0.281115218
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.377850482,0.377850482
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.760836021,1.760836021
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.928824182,0.928824182
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.469642338,0.469642338
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.770507946,0.770507946
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.063987118,0.063987118
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.666667448,0.666667448
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.564246328,0.564246328
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.991942737,0.991942737
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.10844576,0.10844576
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,2.183773897,2.183773897
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.710419759,0.710419759
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.296851623,0.296851623
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.894498544,0.894498544
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.304315663,0.304315663
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,3.209399877,3.209399877
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.416448996,0.416448996
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.07878055,0.07878055
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.042094941,1.042094941
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.063656345,1.063656345
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,2.864396927,2.864396927
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.484061824,1.484061824
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-2.529031337,2.529031337
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.511450866,0.511450866
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.466600918,1.466600918
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.325270909,1.325270909
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.316634185,0.316634185
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.234946451,1.234946451
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.136398151,0.136398151
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.527320588,0.527320588
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.15602425,1.15602425
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.576685644,1.576685644
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.850855584,0.850855584
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.362694884,0.362694884
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.447426153,1.447426153
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.310347251,1.310347251
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.196095611,1.196095611
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.745528754,1.745528754
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.541053207,0.541053207
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.881621724,0.881621724
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.940074546,0.940074546
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.044801928,0.044801928
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.916025873,0.916025873
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.076634548,0.076634548
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.382005905,0.382005905
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.81686606,0.81686606
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.492836446,0.492836446
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.116165869,1.116165869
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.077034593,0.077034593
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.059229542,0.059229542
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-2.224227939,2.224227939
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.510893924,0.510893924
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.002474857,1.002474857
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.031986364,0.031986364
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.581638386,0.581638386
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.081164539,0.081164539
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.074622883,1.074622883
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-3.633474971,3.633474971
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.905133086,1.905133086
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.034068422,0.034068422
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.141730607,0.141730607
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.427256792,1.427256792
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.107204416,0.107204416
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.12785054,0.12785054
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.637237773,0.637237773
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.322174596,0.322174596
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,4.022401165,4.022401165
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.81613081,0.81613081
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.909836678,0.909836678
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.408632238,0.408632238
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.506017181,1.506017181
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.263063868,1.263063868
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.008743992,0.008743992
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.914802685,1.914802685
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.505515099,0.505515099
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.557647698,0.557647698
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.447337172,1.447337172
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-2.133546347,2.133546347
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.863654694,0.863654694
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.839225883,0.839225883
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.69749384,0.69749384
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,1.03955602,1.03955602
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.779980714,0.779980714
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.44872503,1.44872503
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.587172966,0.587172966
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-2.636352873,2.636352873
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-1.068175601,1.068175601
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,0.355117066,0.355117066
0.0,Positive,YDR423C,L-Proline,Yes,Transcription-factor,-0.678110101,0.678110101
0.0,Positive,YDR310C,L-Proline,No,Transcription-factor,-1.014462871,1.014462871
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.902898654,0.902898654
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.216999941,1.216999941
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.508572467,0.508572467
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-2.068392611,2.068392611
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.039485648,0.039485648
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.58012535,0.58012535
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.45646018,1.45646018
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.399234926,0.399234926
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.515905229,0.515905229
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.403591483,0.403591483
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.086320734,1.086320734
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.717246214,1.717246214
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.121114059,0.121114059
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.442682794,1.442682794
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.526773969,0.526773969
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.470339082,1.470339082
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.319998009,0.319998009
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.382091417,1.382091417
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,3.857421023,3.857421023
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.373427111,0.373427111
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.624809021,0.624809021
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.24052504,0.24052504
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,4.120406573,4.120406573
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.970425433,0.970425433
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.757817215,0.757817215
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.296415571,1.296415571
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.241506895,1.241506895
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.762733548,0.762733548
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,2.030822137,2.030822137
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.079758382,1.079758382
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.726314675,0.726314675
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,2.542951576,2.542951576
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.241677971,1.241677971
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.033097897,0.033097897
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-2.347609661,2.347609661
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.013210778,0.013210778
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.098622609,0.098622609
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.111927996,1.111927996
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-2.503290371,2.503290371
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.42874599,1.42874599
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.48544146,0.48544146
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.340560028,0.340560028
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.080563081,0.080563081
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.727040322,1.727040322
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.43901118,1.43901118
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.316838006,1.316838006
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.244930602,0.244930602
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.795249318,1.795249318
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.872156713,0.872156713
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.117081783,1.117081783
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.332520933,0.332520933
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.791467907,0.791467907
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-2.955691985,2.955691985
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.012125355,0.012125355
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.888149358,0.888149358
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.635965905,0.635965905
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.0164673,1.0164673
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.307274858,0.307274858
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.056402633,1.056402633
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.604079697,0.604079697
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.081620423,0.081620423
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.206231721,1.206231721
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-6.50448492,6.50448492
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-2.028000691,2.028000691
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.281898281,0.281898281
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-2.46323778,2.46323778
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.051959906,0.051959906
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,3.174877083,3.174877083
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.724190794,1.724190794
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.648767608,1.648767608
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.401302706,0.401302706
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.452220085,0.452220085
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.472753699,1.472753699
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.730398601,1.730398601
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.190957225,1.190957225
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.161917345,0.161917345
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.548461342,1.548461342
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.637004734,0.637004734
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.136398151,0.136398151
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.481579275,0.481579275
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.137859724,1.137859724
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.571973127,0.571973127
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.736924489,0.736924489
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.274588612,0.274588612
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.217668305,1.217668305
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.379065049,0.379065049
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,3.009558028,3.009558028
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.160125132,0.160125132
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.518656121,0.518656121
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,1.187285781,1.187285781
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-1.704881221,1.704881221
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.027329945,0.027329945
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YDR310C,L-Proline,Yes,Transcription-factor,-0.668961674,0.668961674
0.0,Positive,YIL131C,L-Proline,No,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.879495795,0.879495795
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-3.135396207,3.135396207
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.5074943,0.5074943
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.726672714,0.726672714
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.253594151,0.253594151
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.608068158,0.608068158
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-2.253487762,2.253487762
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.347259307,1.347259307
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.800286464,0.800286464
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.906947389,1.906947389
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,1.711137892,1.711137892
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.986238142,0.986238142
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.150583806,0.150583806
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.753119332,0.753119332
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-2.507464294,2.507464294
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.752642078,0.752642078
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.652511043,0.652511043
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.478891929,0.478891929
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.700573799,0.700573799
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.631711141,0.631711141
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.844705924,0.844705924
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.537051205,0.537051205
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.472989405,0.472989405
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-2.695831362,2.695831362
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.848547218,0.848547218
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.5565155,0.5565155
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.337989547,0.337989547
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.231941166,0.231941166
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.000240053,0.000240053
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.623207493,0.623207493
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.48130449,0.48130449
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.068156865,0.068156865
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,1.335773747,1.335773747
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.893166145,1.893166145
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,1.590718127,1.590718127
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.560276498,0.560276498
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.543102385,1.543102385
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.733962088,0.733962088
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.298502497,0.298502497
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-3.92814326,3.92814326
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.020125682,1.020125682
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.870299418,0.870299418
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.166466133,1.166466133
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.893166145,1.893166145
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.467781948,0.467781948
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.925381235,0.925381235
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.252337349,0.252337349
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.165449651,0.165449651
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.179641629,0.179641629
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.165449651,0.165449651
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.159077435,0.159077435
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.617677339,1.617677339
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.267542817,0.267542817
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,1.594875059,1.594875059
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.465694341,1.465694341
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.009097634,0.009097634
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.10717237,0.10717237
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.993841501,0.993841501
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.103825029,0.103825029
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,5.339976674,5.339976674
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-2.502943976,2.502943976
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.493739334,0.493739334
